                    2          1
          2042               3.6814580              -1.0899169             -16.9389992
          2043               4.1933460              -0.5818410             -17.5898170
          2044               3.8359261              -0.5134320             -16.9389992
          2045               4.3492341               0.0000580             -17.5898170
          2046               5.1007152               0.0001320             -17.5898170
          2047               4.1933460              -0.5818410             -17.5898170
          2048               4.9065261              -0.7248550             -17.5898170
          2049               4.9065261              -0.7248550             -17.5898170
          2050               4.7294650              -1.3856530             -17.5898170
          2051               4.1933460              -0.5818410             -17.5898170
          2052               4.0307469              -1.1886671             -17.5898170
          2053               4.5491409              -2.0586300             -17.5898170
          2054               3.8699450              -1.7887890             -17.5898170
          2055               4.7294650              -1.3856530             -17.5898170
          2056               4.0307469              -1.1886671             -17.5898170
          2057               4.9065261              -0.7248550             -17.5898170
          2058               5.2656951              -0.7867330             -16.9389992
          2059               4.7294650              -1.3856530             -17.5898170
          2060               5.0787740              -1.4843330             -16.9389992
          2061               5.0787740              -1.4843330             -16.9389992
          2062               4.8867121              -2.2011199             -16.9389992
          2063               4.7294650              -1.3856530             -17.5898170
          2064               4.5491409              -2.0586300             -17.5898170
          2065               4.5491409              -2.0586300             -17.5898170
          2066               4.8867121              -2.2011199             -16.9389992
          2067               4.2324991              -2.7352550             -17.5898170
          2068               4.5386639              -2.9423740             -16.9389992
          2069               5.0787740              -1.4843330             -16.9389992
          2070               4.7294769              -1.3856111             -16.2881813
          2071               4.8867121              -2.2011199             -16.9389992
          2072               4.5491848              -2.0584681             -16.2881813
          2073               4.5491848              -2.0584681             -16.2881813
          2074               4.2327862              -2.7349679             -16.2881813
          2075               4.8867121              -2.2011199             -16.9389992
          2076               4.5386639              -2.9423740             -16.9389992
          2077               4.5386639              -2.9423740             -16.9389992
          2078               4.2327862              -2.7349679             -16.2881813
          2079               3.9914269              -3.4896109             -16.9389992
          2080               3.7256010              -3.2421520             -16.2881813
          2081               4.5491848              -2.0584681             -16.2881813
          2082               3.8699701              -1.7886970             -16.2881813
          2083               4.2327862              -2.7349679             -16.2881813
          2084               3.6264839              -2.3147020             -16.2881813
          2085               3.6264839              -2.3147020             -16.2881813
          2086               3.1927831              -2.7484031             -16.2881813
          2087               4.2327862              -2.7349679             -16.2881813
          2088               3.7256010              -3.2421520             -16.2881813
          2089               2.7479429              -3.1932430             -16.2881813
          2090               3.2447121              -3.7230420             -16.2881813
          2091               3.1927831              -2.7484031             -16.2881813
          2092               3.7256010              -3.2421520             -16.2881813
          2093               2.9260919              -2.5018101             -16.9389992
          2094               3.1927831              -2.7484031             -16.2881813
          2095               3.3218319              -2.1060700             -16.9389992
          2096               3.6264839              -2.3147020             -16.2881813
          2097               2.5011280              -2.9267740             -16.9389992
          2098               2.7479429              -3.1932430             -16.2881813
          2099               2.9260919              -2.5018101             -16.9389992
          2100               3.1927831              -2.7484031             -16.2881813
          2101               2.1054449              -3.3224571             -16.9389992
          2102               2.3117621              -3.6294241             -16.2881813
          2103               2.5011280              -2.9267740             -16.9389992
          2104               2.7479429              -3.1932430             -16.2881813
          2105               2.7478230              -3.1933630             -17.5898170
          2106               2.5011280              -2.9267740             -16.9389992
          2107               3.1926670              -2.7485189             -17.5898170
          2108               2.9260919              -2.5018101             -16.9389992
          2109               2.3116460              -3.6295400             -17.5898170
          2110               2.1054449              -3.3224571             -16.9389992
          2111               2.7478230              -3.1933630             -17.5898170
          2112               2.5011280              -2.9267740             -16.9389992
          2113               1.7875791              -3.8702691             -17.5898170
          2114               1.6502010              -3.5313301             -16.9389992
          2115               2.3116460              -3.6295400             -17.5898170
          2116               2.1054449              -3.3224571             -16.9389992
          2117               2.7478230              -3.1933630             -17.5898170
          2118               3.2445400              -3.7232130             -17.5898170
          2119               2.3116460              -3.6295400             -17.5898170
          2120               2.7401071              -4.2276468             -17.5898170
          2121               2.7401071              -4.2276468             -17.5898170
          2122               2.0603280              -4.5486870             -17.5898170
          2123               2.3116460              -3.6295400             -17.5898170
          2124               1.7875791              -3.8702691             -17.5898170
          2125               3.2445400              -3.7232130             -17.5898170
          2126               3.4923790              -3.9886589             -16.9389992
          2127               2.7401071              -4.2276468             -17.5898170
          2128               2.9462979              -4.5347400             -16.9389992
          2129               2.9462979              -4.5347400             -16.9389992
          2130               2.2044611              -4.8858171             -16.9389992
          2131               2.7401071              -4.2276468             -17.5898170
          2132               2.0603280              -4.5486870             -17.5898170
          2133               2.0603280              -4.5486870             -17.5898170
          2134               2.2044611              -4.8858171             -16.9389992
          2135               1.3861150              -4.7293420             -17.5898170
          2136               1.4851630              -5.0785518             -16.9389992
          2137               2.9462979              -4.5347400             -16.9389992
          2138               2.7402790              -4.2274752             -16.2881813
          2139               2.2044611              -4.8858171             -16.9389992
          2140               2.0605569              -4.5486250             -16.2881813
          2141               2.0605569              -4.5486250             -16.2881813
          2142               1.3861070              -4.7293439             -16.2881813
          2143               2.2044611              -4.8858171             -16.9389992
          2144               1.4851630              -5.0785518             -16.9389992
          2145               2.7402790              -4.2274752             -16.2881813
          2146               2.3117621              -3.6294241             -16.2881813
          2147               2.0605569              -4.5486250             -16.2881813
          2148               1.7876770              -3.8702431             -16.2881813
          2149               1.7876770              -3.8702431             -16.2881813
          2150               1.1885090              -4.0307899             -16.2881813
          2151               2.0605569              -4.5486250             -16.2881813
          2152               1.3861070              -4.7293439             -16.2881813
          2153               3.4923790              -3.9886589             -16.9389992
          2154               3.2447121              -3.7230420             -16.2881813
          2155               2.9462979              -4.5347400             -16.9389992
          2156               2.7402790              -4.2274752             -16.2881813
          2157               3.2447121              -3.7230420             -16.2881813
          2158               2.7479429              -3.1932430             -16.2881813
          2159               2.7402790              -4.2274752             -16.2881813
          2160               2.3117621              -3.6294241             -16.2881813
          2161               3.7254529              -3.2423010             -17.5898170
          2162               3.9914269              -3.4896109             -16.9389992
          2163               3.2445400              -3.7232130             -17.5898170
          2164               3.4923790              -3.9886589             -16.9389992
          2165               3.9914269              -3.4896109             -16.9389992
          2166               3.7256010              -3.2421520             -16.2881813
          2167               3.4923790              -3.9886589             -16.9389992
          2168               3.2447121              -3.7230420             -16.2881813
          2169               3.2445400              -3.7232130             -17.5898170
          2170               2.7478230              -3.1933630             -17.5898170
          2171               3.7254529              -3.2423010             -17.5898170
          2172               3.1926670              -2.7485189             -17.5898170
          2173               3.1926670              -2.7485189             -17.5898170
          2174               3.6263659              -2.3148201             -17.5898170
          2175               3.7254529              -3.2423010             -17.5898170
          2176               4.2324991              -2.7352550             -17.5898170
          2177               4.2324991              -2.7352550             -17.5898170
          2178               4.5386639              -2.9423740             -16.9389992
          2179               3.7254529              -3.2423010             -17.5898170
          2180               3.9914269              -3.4896109             -16.9389992
          2181               3.1926670              -2.7485189             -17.5898170
          2182               2.9260919              -2.5018101             -16.9389992
          2183               3.6263659              -2.3148201             -17.5898170
          2184               3.3218319              -2.1060700             -16.9389992
          2185               3.3218319              -2.1060700             -16.9389992
          2186               3.5310619              -1.6512010             -16.9389992
          2187               3.6263659              -2.3148201             -17.5898170
          2188               3.8699450              -1.7887890             -17.5898170
          2189               3.8699450              -1.7887890             -17.5898170
          2190               4.5491409              -2.0586300             -17.5898170
          2191               3.6263659              -2.3148201             -17.5898170
          2192               4.2324991              -2.7352550             -17.5898170
          2193               3.3218319              -2.1060700             -16.9389992
          2194               3.6264839              -2.3147020             -16.2881813
          2195               3.5310619              -1.6512010             -16.9389992
          2196               3.8699701              -1.7886970             -16.2881813
          2197               3.8699701              -1.7886970             -16.2881813
          2198               4.0307570              -1.1886300             -16.2881813
          2199               3.5310619              -1.6512010             -16.9389992
          2200               3.6814580              -1.0899169             -16.9389992
          2201               3.8699450              -1.7887890             -17.5898170
          2202               3.5310619              -1.6512010             -16.9389992
          2203               4.0307469              -1.1886671             -17.5898170
          2204               3.6814580              -1.0899169             -16.9389992
          2205               3.8699701              -1.7886970             -16.2881813
          2206               4.5491848              -2.0584681             -16.2881813
          2207               4.0307570              -1.1886300             -16.2881813
          2208               4.7294769              -1.3856111             -16.2881813
          2209               4.7294769              -1.3856111             -16.2881813
          2210               4.9065361              -0.7248190             -16.2881813
          2211               4.0307570              -1.1886300             -16.2881813
          2212               4.1933508              -0.5818220             -16.2881813
          2213               3.6814580              -1.0899169             -16.9389992
          2214               4.0307570              -1.1886300             -16.2881813
          2215               3.8359261              -0.5134320             -16.9389992
          2216               4.1933508              -0.5818220             -16.2881813
          2217               5.2656951              -0.7867330             -16.9389992
          2218               4.9065361              -0.7248190             -16.2881813
          2219               5.0787740              -1.4843330             -16.9389992
          2220               4.7294769              -1.3856111             -16.2881813
          2221               5.4763570               0.0005360             -16.9389992
          2222               5.1007142               0.0001340             -16.2881813
          2223               5.2656951              -0.7867330             -16.9389992
          2224               4.9065361              -0.7248190             -16.2881813
          2225               5.1007142               0.0001340             -16.2881813
          2226               4.3492341               0.0000610             -16.2881813
          2227               4.9065361              -0.7248190             -16.2881813
          2228               4.1933508              -0.5818220             -16.2881813
          2229               5.1007152               0.0001320             -17.5898170
          2230               5.4763570               0.0005360             -16.9389992
          2231               4.9065261              -0.7248550             -17.5898170
          2232               5.2656951              -0.7867330             -16.9389992
          2233               4.9064541               0.7251230             -17.5898170
          2234               5.2655811               0.7871600             -16.9389992
          2235               5.1007152               0.0001320             -17.5898170
          2236               5.4763570               0.0005360             -16.9389992
          2237               5.2655811               0.7871600             -16.9389992
          2238               4.9064622               0.7250930             -16.2881813
          2239               5.4763570               0.0005360             -16.9389992
          2240               5.1007142               0.0001340             -16.2881813
          2241               5.1007152               0.0001320             -17.5898170
          2242               4.3492341               0.0000580             -17.5898170
          2243               4.9064541               0.7251230             -17.5898170
          2244               4.1933270               0.5819120             -17.5898170
          2245               4.1933270               0.5819120             -17.5898170
          2246               4.0307870               1.1885180             -17.5898170
          2247               4.9064541               0.7251230             -17.5898170
          2248               4.7293382               1.3861300             -17.5898170
          2249               4.7293382               1.3861300             -17.5898170
          2250               5.0785451               1.4851871             -16.9389992
          2251               4.9064541               0.7251230             -17.5898170
          2252               5.2655811               0.7871600             -16.9389992
          2253               4.1933270               0.5819120             -17.5898170
          2254               3.8359301               0.5134190             -16.9389992
          2255               4.0307870               1.1885180             -17.5898170
          2256               3.6815500               1.0895710             -16.9389992
          2257               3.6815500               1.0895710             -16.9389992
          2258               3.5313220               1.6502301             -16.9389992
          2259               4.0307870               1.1885180             -17.5898170
          2260               3.8702650               1.7875950             -17.5898170
          2261               3.8702650               1.7875950             -17.5898170
          2262               4.5486798               2.0603530             -17.5898170
          2263               4.0307870               1.1885180             -17.5898170
          2264               4.7293382               1.3861300             -17.5898170
          2265               3.6815500               1.0895710             -16.9389992
          2266               4.0307798               1.1885450             -16.2881813
          2267               3.5313220               1.6502301             -16.9389992
          2268               3.8702350               1.7877060             -16.2881813
          2269               3.8702350               1.7877060             -16.2881813
          2270               3.6294060               2.3117790             -16.2881813
          2271               3.5313220               1.6502301             -16.9389992
          2272               3.3224440               2.1054580             -16.9389992
          2273               3.8702650               1.7875950             -17.5898170
          2274               3.5313220               1.6502301             -16.9389992
          2275               3.6295190               2.3116660             -17.5898170
          2276               3.3224440               2.1054580             -16.9389992
          2277               3.8702350               1.7877060             -16.2881813
          2278               4.5486169               2.0605879             -16.2881813
          2279               3.6294060               2.3117790             -16.2881813
          2280               4.2274508               2.7403030             -16.2881813
          2281               4.2274508               2.7403030             -16.2881813
          2282               3.7230210               3.2447331             -16.2881813
          2283               3.6294060               2.3117790             -16.2881813
          2284               3.1932240               2.7479620             -16.2881813
          2285               3.3224440               2.1054580             -16.9389992
          2286               3.6294060               2.3117790             -16.2881813
          2287               2.9267581               2.5011439             -16.9389992
          2288               3.1932240               2.7479620             -16.2881813
          2289               3.9886379               3.4923999             -16.9389992
          2290               3.7230210               3.2447331             -16.2881813
          2291               4.5347142               2.9463241             -16.9389992
          2292               4.2274508               2.7403030             -16.2881813
          2293               3.4895880               3.9914501             -16.9389992
          2294               3.2421310               3.7256229             -16.2881813
          2295               3.9886379               3.4923999             -16.9389992
          2296               3.7230210               3.2447331             -16.2881813
          2297               3.2421310               3.7256229             -16.2881813
          2298               2.7483840               3.1928010             -16.2881813
          2299               3.7230210               3.2447331             -16.2881813
          2300               3.1932240               2.7479620             -16.2881813
          2301               3.2422791               3.7254751             -17.5898170
          2302               3.4895880               3.9914501             -16.9389992
          2303               3.7231920               3.2445619             -17.5898170
          2304               3.9886379               3.4923999             -16.9389992
          2305               2.7352321               4.2325220             -17.5898170
          2306               2.9423449               4.5386930             -16.9389992
          2307               3.2422791               3.7254751             -17.5898170
          2308               3.4895880               3.9914501             -16.9389992
          2309               2.9423449               4.5386930             -16.9389992
          2310               2.7349410               4.2328129             -16.2881813
          2311               3.4895880               3.9914501             -16.9389992
          2312               3.2421310               3.7256229             -16.2881813
          2313               3.2422791               3.7254751             -17.5898170
          2314               2.7485011               3.1926849             -17.5898170
          2315               2.7352321               4.2325220             -17.5898170
          2316               2.3148041               3.6263821             -17.5898170
          2317               2.3148041               3.6263821             -17.5898170
          2318               1.7887750               3.8699491             -17.5898170
          2319               2.7352321               4.2325220             -17.5898170
          2320               2.0586030               4.5491490             -17.5898170
          2321               2.0586030               4.5491490             -17.5898170
          2322               2.2010789               4.8867230             -16.9389992
          2323               2.7352321               4.2325220             -17.5898170
          2324               2.9423449               4.5386930             -16.9389992
          2325               2.3148041               3.6263821             -17.5898170
          2326               2.1060560               3.3218451             -16.9389992
          2327               1.7887750               3.8699491             -17.5898170
          2328               1.6511850               3.5310659             -16.9389992
          2329               1.6511850               3.5310659             -16.9389992
          2330               1.0899301               3.6814539             -16.9389992
          2331               1.7887750               3.8699491             -17.5898170
          2332               1.1886770               4.0307450             -17.5898170
          2333               1.1886770               4.0307450             -17.5898170
          2334               1.3856330               4.7294712             -17.5898170
          2335               1.7887750               3.8699491             -17.5898170
          2336               2.0586030               4.5491490             -17.5898170
          2337               1.6511850               3.5310659             -16.9389992
          2338               1.7886640               3.8699789             -16.2881813
          2339               1.0899301               3.6814539             -16.9389992
          2340               1.1885740               4.0307722             -16.2881813
          2341               1.1885740               4.0307722             -16.2881813
          2342               0.5814150               4.1934600             -16.2881813
          2343               1.0899301               3.6814539             -16.9389992
          2344               0.5136100               3.8358791             -16.9389992
          2345               1.1886770               4.0307450             -17.5898170
          2346               1.0899301               3.6814539             -16.9389992
          2347               0.5818900               4.1933331             -17.5898170
          2348               0.5136100               3.8358791             -16.9389992
          2349               1.1885740               4.0307722             -16.2881813
          2350               1.3855370               4.7294960             -16.2881813
          2351               0.5814150               4.1934600             -16.2881813
          2352               0.7246930               4.9065690             -16.2881813
          2353               0.7246930               4.9065690             -16.2881813
          2354              -0.0000180               5.1007452             -16.2881813
          2355               0.5814150               4.1934600             -16.2881813
          2356              -0.0000160               4.3492460             -16.2881813
          2357               0.5136100               3.8358791             -16.9389992
          2358               0.5814150               4.1934600             -16.2881813
          2359              -0.0000010               3.9735000             -16.9389992
          2360              -0.0000160               4.3492460             -16.2881813
          2361               0.0000320               5.4764910             -16.9389992
          2362              -0.0000180               5.1007452             -16.2881813
          2363               0.7866440               5.2657189             -16.9389992
          2364               0.7246930               4.9065690             -16.2881813
          2365              -0.7871060               5.2655950             -16.9389992
          2366              -0.7248800               4.9065189             -16.2881813
          2367               0.0000320               5.4764910             -16.9389992
          2368              -0.0000180               5.1007452             -16.2881813
          2369              -0.7248800               4.9065189             -16.2881813
          2370              -0.5814160               4.1934600             -16.2881813
          2371              -0.0000180               5.1007452             -16.2881813
          2372              -0.0000160               4.3492460             -16.2881813
          2373              -0.7251020               4.9064598             -17.5898170
          2374              -0.7871060               5.2655950             -16.9389992
          2375              -0.0001390               5.1007128             -17.5898170
          2376               0.0000320               5.4764910             -16.9389992
          2377              -1.3861170               4.7293410             -17.5898170
          2378              -1.4851600               5.0785518             -16.9389992
          2379              -0.7251020               4.9064598             -17.5898170
          2380              -0.7871060               5.2655950             -16.9389992
          2381              -1.4851600               5.0785518             -16.9389992
          2382              -1.3859320               4.7293911             -16.2881813
          2383              -0.7871060               5.2655950             -16.9389992
          2384              -0.7248800               4.9065189             -16.2881813
          2385              -0.7251020               4.9064598             -17.5898170
          2386              -0.5819340               4.1933212             -17.5898170
          2387              -1.3861170               4.7293410             -17.5898170
          2388              -1.1885030               4.0307908             -17.5898170
          2389              -1.1885030               4.0307908             -17.5898170
          2390              -1.7875590               3.8702750             -17.5898170
          2391              -1.3861170               4.7293410             -17.5898170
          2392              -2.0603640               4.5486760             -17.5898170
          2393              -2.0603640               4.5486760             -17.5898170
          2394              -2.2045901               4.8857818             -16.9389992
          2395              -1.3861170               4.7293410             -17.5898170
          2396              -1.4851600               5.0785518             -16.9389992
          2397              -1.1885030               4.0307908             -17.5898170
          2398              -1.0895220               3.6815629             -16.9389992
          2399              -1.7875590               3.8702750             -17.5898170
          2400              -1.6501540               3.5313420             -16.9389992
          2401              -1.6501540               3.5313420             -16.9389992
          2402              -2.1054161               3.3224850             -16.9389992
          2403              -1.7875590               3.8702750             -17.5898170
          2404              -2.3116059               3.6295800             -17.5898170
          2405              -2.3116059               3.6295800             -17.5898170
          2406              -2.7400179               4.2277360             -17.5898170
          2407              -1.7875590               3.8702750             -17.5898170
          2408              -2.0603640               4.5486760             -17.5898170
          2409              -1.6501540               3.5313420             -16.9389992
          2410              -1.7875611               3.8702741             -16.2881813
          2411              -2.1054161               3.3224850             -16.9389992
          2412              -2.3117430               3.6294429             -16.2881813
          2413              -2.3117430               3.6294429             -16.2881813
          2414              -2.7479379               3.1932480             -16.2881813
          2415              -2.1054161               3.3224850             -16.9389992
          2416              -2.5010960               2.9268060             -16.9389992
          2417              -2.3116059               3.6295800             -17.5898170
          2418              -2.1054161               3.3224850             -16.9389992
          2419              -2.7477701               3.1934161             -17.5898170
          2420              -2.5010960               2.9268060             -16.9389992
          2421              -2.3117430               3.6294429             -16.2881813
          2422              -2.7402899               4.2274642             -16.2881813
          2423              -2.7479379               3.1932480             -16.2881813
          2424              -3.2447550               3.7229991             -16.2881813
          2425              -3.2447550               3.7229991             -16.2881813
          2426              -3.7255521               3.2422020             -16.2881813
          2427              -2.7479379               3.1932480             -16.2881813
          2428              -3.1927490               2.7484369             -16.2881813
          2429              -2.5010960               2.9268060             -16.9389992
          2430              -2.7479379               3.1932480             -16.2881813
          2431              -2.9260521               2.5018499             -16.9389992
          2432              -3.1927490               2.7484369             -16.2881813
          2433              -3.9913490               3.4896891             -16.9389992
          2434              -3.7255521               3.2422020             -16.2881813
          2435              -3.4922071               3.9888320             -16.9389992
          2436              -3.2447550               3.7229991             -16.2881813
          2437              -4.5385890               2.9424500             -16.9389992
          2438              -4.2327232               2.7350309             -16.2881813
          2439              -3.9913490               3.4896891             -16.9389992
          2440              -3.7255521               3.2422020             -16.2881813
          2441              -4.2327232               2.7350309             -16.2881813
          2442              -3.6264400               2.3147449             -16.2881813
          2443              -3.7255521               3.2422020             -16.2881813
          2444              -3.1927490               2.7484369             -16.2881813
          2445              -4.2324300               2.7353239             -17.5898170
          2446              -4.5385890               2.9424500             -16.9389992
          2447              -3.7253830               3.2423711             -17.5898170
          2448              -3.9913490               3.4896891             -16.9389992
          2449              -4.5491190               2.0587130             -17.5898170
          2450              -4.8866868               2.2012110             -16.9389992
          2451              -4.2324300               2.7353239             -17.5898170
          2452              -4.5385890               2.9424500             -16.9389992
          2453              -4.8866868               2.2012110             -16.9389992
          2454              -4.5491629               2.0585480             -16.2881813
          2455              -4.5385890               2.9424500             -16.9389992
          2456              -4.2327232               2.7350309             -16.2881813
          2457              -4.2324300               2.7353239             -17.5898170
          2458              -3.6263170               2.3148689             -17.5898170
          2459              -4.5491190               2.0587130             -17.5898170
          2460              -3.8699269               1.7888581             -17.5898170
          2461              -3.8699269               1.7888581             -17.5898170
          2462              -4.0307269               1.1887420             -17.5898170
          2463              -4.5491190               2.0587130             -17.5898170
          2464              -4.7294450               1.3857310             -17.5898170
          2465              -4.7294450               1.3857310             -17.5898170
          2466              -5.0787530               1.4844110             -16.9389992
          2467              -4.5491190               2.0587130             -17.5898170
          2468              -4.8866868               2.2012110             -16.9389992
          2469              -3.8699269               1.7888581             -17.5898170
          2470              -3.5310459               1.6512589             -16.9389992
          2471              -4.0307269               1.1887420             -17.5898170
          2472              -3.6814411               1.0899770             -16.9389992
          2473              -3.6814411               1.0899770             -16.9389992
          2474              -3.8359270               0.5134310             -16.9389992
          2475              -4.0307269               1.1887420             -17.5898170
          2476              -4.1933131               0.5819640             -17.5898170
          2477              -4.1933131               0.5819640             -17.5898170
          2478              -4.9065061               0.7249300             -17.5898170
          2479              -4.0307269               1.1887420             -17.5898170
          2480              -4.7294450               1.3857310             -17.5898170
          2481              -3.6814411               1.0899770             -16.9389992
          2482              -4.0307398               1.1886950             -16.2881813
          2483              -3.8359270               0.5134310             -16.9389992
          2484              -4.1933351               0.5818830             -16.2881813
          2485              -4.1933351               0.5818830             -16.2881813
          2486              -4.3492451               0.0000200             -16.2881813
          2487              -3.8359270               0.5134310             -16.9389992
          2488              -3.9734919               0.0000300             -16.9389992
          2489              -4.1933131               0.5819640             -17.5898170
          2490              -3.8359270               0.5134310             -16.9389992
          2491              -4.3492479              -0.0000060             -17.5898170
          2492              -3.9734919               0.0000300             -16.9389992
          2493              -4.1933351               0.5818830             -16.2881813
          2494              -4.9065118               0.7249080             -16.2881813
          2495              -4.3492451               0.0000200             -16.2881813
          2496              -5.1007400               0.0000350             -16.2881813
          2497              -5.1007400               0.0000350             -16.2881813
          2498              -4.9064841              -0.7250120             -16.2881813
          2499              -4.3492451               0.0000200             -16.2881813
          2500              -4.1933522              -0.5818180             -16.2881813
          2501              -3.9734919               0.0000300             -16.9389992
          2502              -4.3492451               0.0000200             -16.2881813
          2503              -3.8359630              -0.5132930             -16.9389992
          2504              -4.1933522              -0.5818180             -16.2881813
          2505              -5.2655950              -0.7871060             -16.9389992
          2506              -4.9064841              -0.7250120             -16.2881813
          2507              -5.4763641              -0.0005080             -16.9389992
          2508              -5.1007400               0.0000350             -16.2881813
          2509              -5.0785618              -1.4851240             -16.9389992
          2510              -4.7293539              -1.3860670             -16.2881813
          2511              -5.2655950              -0.7871060             -16.9389992
          2512              -4.9064841              -0.7250120             -16.2881813
          2513              -4.7293539              -1.3860670             -16.2881813
          2514              -4.0307999              -1.1884720             -16.2881813
          2515              -4.9064841              -0.7250120             -16.2881813
          2516              -4.1933522              -0.5818180             -16.2881813
          2517              -4.7293520              -1.3860770             -17.5898170
          2518              -5.0785618              -1.4851240             -16.9389992
          2519              -4.9064631              -0.7250890             -17.5898170
          2520              -5.2655950              -0.7871060             -16.9389992
          2521              -4.5486989              -2.0602810             -17.5898170
          2522              -4.8858261              -2.2044270             -16.9389992
          2523              -4.7293520              -1.3860770             -17.5898170
          2524              -5.0785618              -1.4851240             -16.9389992
          2525              -4.8858261              -2.2044270             -16.9389992
          2526              -4.5486350              -2.0605190             -16.2881813
          2527              -5.0785618              -1.4851240             -16.9389992
          2528              -4.7293539              -1.3860670             -16.2881813
          2529              -4.7293520              -1.3860770             -17.5898170
          2530              -4.0307999              -1.1884700             -17.5898170
          2531              -4.5486989              -2.0602810             -17.5898170
          2532              -3.8702791              -1.7875440             -17.5898170
          2533              -3.8702791              -1.7875440             -17.5898170
          2534              -3.6295609              -2.3116250             -17.5898170
          2535              -4.5486989              -2.0602810             -17.5898170
          2536              -4.2276821              -2.7400720             -17.5898170
          2537              -4.2276821              -2.7400720             -17.5898170
          2538              -4.5347552              -2.9462831             -16.9389992
          2539              -4.5486989              -2.0602810             -17.5898170
          2540              -4.8858261              -2.2044270             -16.9389992
          2541              -3.8702791              -1.7875440             -17.5898170
          2542              -3.5313380              -1.6501710             -16.9389992
          2543              -3.6295609              -2.3116250             -17.5898170
          2544              -3.3224759              -2.1054249             -16.9389992
          2545              -3.3224759              -2.1054249             -16.9389992
          2546              -2.9267969              -2.5011051             -16.9389992
          2547              -3.6295609              -2.3116250             -17.5898170
          2548              -3.1933830              -2.7478030             -17.5898170
          2549              -3.1933830              -2.7478030             -17.5898170
          2550              -3.7232239              -3.2445300             -17.5898170
          2551              -3.6295609              -2.3116250             -17.5898170
          2552              -4.2276821              -2.7400720             -17.5898170
          2553              -3.3224759              -2.1054249             -16.9389992
          2554              -3.6294479              -2.3117380             -16.2881813
          2555              -2.9267969              -2.5011051             -16.9389992
          2556              -3.1932690              -2.7479169             -16.2881813
          2557              -3.1932690              -2.7479169             -16.2881813
          2558              -2.7484300              -3.1927550             -16.2881813
          2559              -2.9267969              -2.5011051             -16.9389992
