  2   0
  2019  0.3963965E+01  0.2648637E+01 -0.2470000E+00
  2020  0.3363162E+01  0.2247193E+01 -0.3370000E+00
  2021  0.2762358E+01  0.1845749E+01 -0.4270000E+00
  2022  0.2161555E+01  0.1444305E+01 -0.5170000E+00
  2023  0.4404522E+01  0.1824413E+01 -0.2470000E+00
  2024  0.3736945E+01  0.1547893E+01 -0.3370000E+00
  2025  0.3069368E+01  0.1271374E+01 -0.4270000E+00
  2026  0.2401791E+01  0.9948540E+00 -0.5170000E+00
  2027  0.4675816E+01  0.9300770E+00 -0.2470000E+00
  2028  0.3967119E+01  0.7891090E+00 -0.3370000E+00
  2029  0.3258424E+01  0.6481410E+00 -0.4270000E+00
  2030  0.2549728E+01  0.5071720E+00 -0.5170000E+00
  2031  0.4767420E+01  0.0000000E+00 -0.2470000E+00
  2032  0.4044840E+01  0.0000000E+00 -0.3370000E+00
  2033  0.3322260E+01  0.0000000E+00 -0.4270000E+00
  2034  0.2599680E+01  0.0000000E+00 -0.5170000E+00
  2035  0.4675816E+01 -0.9300770E+00 -0.2470000E+00
  2036  0.3967119E+01 -0.7891090E+00 -0.3370000E+00
  2037  0.3258424E+01 -0.6481410E+00 -0.4270000E+00
  2038  0.2549728E+01 -0.5071720E+00 -0.5170000E+00
  2039  0.4404522E+01 -0.1824413E+01 -0.2470000E+00
  2040  0.3736945E+01 -0.1547893E+01 -0.3370000E+00
  2041  0.3069368E+01 -0.1271374E+01 -0.4270000E+00
  2042  0.2401791E+01 -0.9948540E+00 -0.5170000E+00
  2043  0.3963965E+01 -0.2648637E+01 -0.2470000E+00
  2044  0.3363162E+01 -0.2247193E+01 -0.3370000E+00
  2045  0.2762358E+01 -0.1845749E+01 -0.4270000E+00
  2046  0.2161555E+01 -0.1444305E+01 -0.5170000E+00
  2047  0.3371075E+01 -0.3371075E+01 -0.2470000E+00
  2048  0.2860134E+01 -0.2860134E+01 -0.3370000E+00
  2049  0.2349193E+01 -0.2349193E+01 -0.4270000E+00
  2050  0.1838251E+01 -0.1838251E+01 -0.5170000E+00
  2051  0.2648637E+01 -0.3963965E+01 -0.2470000E+00
  2052  0.2247193E+01 -0.3363162E+01 -0.3370000E+00
  2053  0.1845749E+01 -0.2762358E+01 -0.4270000E+00
  2054  0.1444305E+01 -0.2161555E+01 -0.5170000E+00
  2055  0.1824413E+01 -0.4404522E+01 -0.2470000E+00
  2056  0.1547893E+01 -0.3736945E+01 -0.3370000E+00
  2057  0.1271374E+01 -0.3069368E+01 -0.4270000E+00
  2058  0.9948540E+00 -0.2401791E+01 -0.5170000E+00
  2059  0.9300770E+00 -0.4675816E+01 -0.2470000E+00
  2060  0.7891090E+00 -0.3967119E+01 -0.3370000E+00
  2061  0.6481410E+00 -0.3258424E+01 -0.4270000E+00
  2062  0.5071720E+00 -0.2549728E+01 -0.5170000E+00
  2063 -0.1348063E+01 -0.1719610E+00  0.0000000E+00
  2064 -0.1365000E+01  0.0000000E+00  0.0000000E+00
  2065 -0.1338772E+01 -0.2662980E+00  0.0000000E+00
  2066 -0.1288613E+01 -0.4316510E+00  0.0000000E+00
  2067 -0.1261096E+01 -0.5223630E+00  0.0000000E+00
  2068 -0.1179642E+01 -0.6747520E+00  0.0000000E+00
  2069 -0.1134956E+01 -0.7583530E+00  0.0000000E+00
  2070 -0.1025337E+01 -0.8919240E+00  0.0000000E+00
  2071 -0.9652010E+00 -0.9652010E+00  0.0000000E+00
  2072 -0.1014229E+01 -0.9054600E+00  0.0000000E+00
  2073 -0.8316300E+00 -0.1074819E+01  0.0000000E+00
  2074 -0.7583530E+00 -0.1134956E+01  0.0000000E+00
  2075 -0.6059640E+00 -0.1216410E+01  0.0000000E+00
  2076 -0.5223630E+00 -0.1261096E+01  0.0000000E+00
  2077 -0.3570110E+00 -0.1311255E+01  0.0000000E+00
  2078 -0.2662980E+00 -0.1338772E+01  0.0000000E+00
  2079 -0.9433800E-01 -0.1355709E+01  0.0000000E+00
  2080  0.0000000E+00 -0.1365000E+01  0.0000000E+00
  2081  0.1719610E+00 -0.1348063E+01  0.0000000E+00
  2082  0.0000000E+00 -0.1365000E+01  0.0000000E+00
  2083  0.2662980E+00 -0.1338772E+01  0.0000000E+00
  2084  0.4316510E+00 -0.1288613E+01  0.0000000E+00
  2085  0.5223630E+00 -0.1261096E+01  0.0000000E+00
  2086  0.6747520E+00 -0.1179642E+01  0.0000000E+00
  2087  0.7583530E+00 -0.1134956E+01  0.0000000E+00
  2088  0.8919240E+00 -0.1025337E+01  0.0000000E+00
  2089  0.9652010E+00 -0.9652010E+00  0.0000000E+00
  2090  0.1074819E+01 -0.8316300E+00  0.0000000E+00
  2091  0.1134956E+01 -0.7583530E+00  0.0000000E+00
  2092  0.1216410E+01 -0.6059640E+00  0.0000000E+00
  2093  0.1261096E+01 -0.5223630E+00  0.0000000E+00
  2094  0.1311255E+01 -0.3570110E+00  0.0000000E+00
  2095  0.1338772E+01 -0.2662980E+00  0.0000000E+00
  2096  0.1355709E+01 -0.9433800E-01  0.0000000E+00
  2097  0.1365000E+01  0.0000000E+00  0.0000000E+00
  2098  0.1348063E+01  0.1719610E+00  0.0000000E+00
  2099  0.1365000E+01  0.0000000E+00  0.0000000E+00
  2100  0.1338772E+01  0.2662980E+00  0.0000000E+00
  2101  0.1288613E+01  0.4316510E+00  0.0000000E+00
  2102  0.1261096E+01  0.5223630E+00  0.0000000E+00
  2103  0.1179642E+01  0.6747520E+00  0.0000000E+00
  2104  0.1134956E+01  0.7583530E+00  0.0000000E+00
  2105  0.1150907E+01  0.7285100E+00  0.0000000E+00
  2106  0.1025337E+01  0.8919240E+00  0.0000000E+00
  2107  0.9652010E+00  0.9652010E+00  0.0000000E+00
  2108  0.8316300E+00  0.1074819E+01  0.0000000E+00
  2109  0.7583530E+00  0.1134956E+01  0.0000000E+00
  2110  0.6059640E+00  0.1216410E+01  0.0000000E+00
  2111  0.5223630E+00  0.1261096E+01  0.0000000E+00
  2112  0.3570110E+00  0.1311255E+01  0.0000000E+00
  2113  0.2662980E+00  0.1338772E+01  0.0000000E+00
  2114  0.9433800E-01  0.1355709E+01  0.0000000E+00
  2115  0.0000000E+00  0.1365000E+01  0.0000000E+00
  2116 -0.1719610E+00  0.1348063E+01  0.0000000E+00
  2117  0.0000000E+00  0.1365000E+01  0.0000000E+00
  2118 -0.2662980E+00  0.1338772E+01  0.0000000E+00
  2119 -0.4316510E+00  0.1288613E+01  0.0000000E+00
  2120 -0.5223630E+00  0.1261096E+01  0.0000000E+00
  2121 -0.6747520E+00  0.1179642E+01  0.0000000E+00
  2122 -0.7583530E+00  0.1134956E+01  0.0000000E+00
  2123 -0.8919240E+00  0.1025337E+01  0.0000000E+00
  2124 -0.9652010E+00  0.9652010E+00  0.0000000E+00
  2125 -0.1074819E+01  0.8316300E+00  0.0000000E+00
  2126 -0.1134956E+01  0.7583530E+00  0.0000000E+00
  2127 -0.1216410E+01  0.6059640E+00  0.0000000E+00
  2128 -0.1261096E+01  0.5223630E+00  0.0000000E+00
  2129 -0.1311255E+01  0.3570110E+00  0.0000000E+00
  2130 -0.1338772E+01  0.2662980E+00  0.0000000E+00
  2131 -0.1355709E+01  0.9433800E-01  0.0000000E+00
  2132 -0.1365000E+01  0.0000000E+00  0.0000000E+00
  2133 -0.2627410E+00 -0.5464122E+01  0.0000000E+00
  2134  0.0000000E+00 -0.5490000E+01  0.0000000E+00
  2135 -0.1071046E+01 -0.5384511E+01  0.0000000E+00
  2136 -0.1323690E+01 -0.5307872E+01  0.0000000E+00
  2137 -0.2100932E+01 -0.5072099E+01  0.0000000E+00
  2138 -0.2333770E+01 -0.4947644E+01  0.0000000E+00
  2139 -0.3050081E+01 -0.4564768E+01  0.0000000E+00
  2140 -0.3254165E+01 -0.4397281E+01  0.0000000E+00
  2141 -0.3882016E+01 -0.3882016E+01  0.0000000E+00
  2142 -0.4049504E+01 -0.3677932E+01  0.0000000E+00
  2143 -0.4564768E+01 -0.3050081E+01  0.0000000E+00
  2144 -0.4293695E+01 -0.3380384E+01  0.0000000E+00
  2145 -0.4689223E+01 -0.2817243E+01  0.0000000E+00
  2146 -0.5072099E+01 -0.2100932E+01  0.0000000E+00
  2147 -0.5148737E+01 -0.1848288E+01  0.0000000E+00
  2148 -0.5384511E+01 -0.1071046E+01  0.0000000E+00
  2149 -0.5410389E+01 -0.8083050E+00  0.0000000E+00
  2150 -0.5490000E+01  0.0000000E+00  0.0000000E+00
  2151 -0.5464122E+01  0.2627410E+00  0.0000000E+00
  2152 -0.5490000E+01  0.0000000E+00  0.0000000E+00
  2153 -0.5384511E+01  0.1071046E+01  0.0000000E+00
  2154 -0.5307872E+01  0.1323690E+01  0.0000000E+00
  2155 -0.5072099E+01  0.2100932E+01  0.0000000E+00
  2156 -0.4947644E+01  0.2333770E+01  0.0000000E+00
  2157 -0.4564768E+01  0.3050081E+01  0.0000000E+00
  2158 -0.4397281E+01  0.3254165E+01  0.0000000E+00
  2159 -0.3882016E+01  0.3882016E+01  0.0000000E+00
  2160 -0.3677932E+01  0.4049504E+01  0.0000000E+00
  2161 -0.3050081E+01  0.4564768E+01  0.0000000E+00
  2162 -0.2817243E+01  0.4689223E+01  0.0000000E+00
  2163 -0.2100932E+01  0.5072099E+01  0.0000000E+00
  2164 -0.1848288E+01  0.5148737E+01  0.0000000E+00
  2165 -0.1071046E+01  0.5384511E+01  0.0000000E+00
  2166 -0.8083050E+00  0.5410389E+01  0.0000000E+00
  2167  0.0000000E+00  0.5490000E+01  0.0000000E+00
  2168  0.2627410E+00  0.5464122E+01  0.0000000E+00
  2169  0.0000000E+00  0.5490000E+01  0.0000000E+00
  2170  0.1071046E+01  0.5384511E+01  0.0000000E+00
  2171  0.1323690E+01  0.5307872E+01  0.0000000E+00
  2172  0.2100932E+01  0.5072099E+01  0.0000000E+00
  2173  0.2333770E+01  0.4947644E+01  0.0000000E+00
  2174  0.3050081E+01  0.4564768E+01  0.0000000E+00
  2175  0.3254165E+01  0.4397281E+01  0.0000000E+00
  2176  0.3882016E+01  0.3882016E+01  0.0000000E+00
  2177  0.4049504E+01  0.3677932E+01  0.0000000E+00
  2178  0.4564768E+01  0.3050081E+01  0.0000000E+00
  2179  0.4435647E+01  0.3207415E+01  0.0000000E+00
  2180  0.4689223E+01  0.2817243E+01  0.0000000E+00
  2181  0.5072099E+01  0.2100932E+01  0.0000000E+00
  2182  0.5148737E+01  0.1848288E+01  0.0000000E+00
  2183  0.5384511E+01  0.1071046E+01  0.0000000E+00
  2184  0.5410389E+01  0.8083050E+00  0.0000000E+00
  2185  0.5490000E+01  0.0000000E+00  0.0000000E+00
  2186  0.5464122E+01 -0.2627410E+00  0.0000000E+00
  2187  0.5490000E+01  0.0000000E+00  0.0000000E+00
  2188  0.5384511E+01 -0.1071046E+01  0.0000000E+00
  2189  0.5307872E+01 -0.1323690E+01  0.0000000E+00
  2190  0.5072099E+01 -0.2100932E+01  0.0000000E+00
  2191  0.4947644E+01 -0.2333770E+01  0.0000000E+00
  2192  0.4564768E+01 -0.3050081E+01  0.0000000E+00
  2193  0.4397281E+01 -0.3254165E+01  0.0000000E+00
  2194  0.3882016E+01 -0.3882016E+01  0.0000000E+00
  2195  0.3677932E+01 -0.4049504E+01  0.0000000E+00
  2196  0.3050081E+01 -0.4564768E+01  0.0000000E+00
  2197  0.2817243E+01 -0.4689223E+01  0.0000000E+00
  2198  0.2100932E+01 -0.5072099E+01  0.0000000E+00
  2199  0.1848288E+01 -0.5148737E+01  0.0000000E+00
  2200  0.1071046E+01 -0.5384511E+01  0.0000000E+00
  2201  0.8083050E+00 -0.5410389E+01  0.0000000E+00
  2202  0.0000000E+00 -0.5490000E+01  0.0000000E+00
  2203  0.1528000E+01 -0.1000000E+01 -0.3820000E+01
  2204  0.1755500E+01 -0.1394042E+01 -0.3820000E+01
  2205  0.2210500E+01 -0.1394042E+01 -0.3820000E+01
  2206  0.2438000E+01 -0.1000000E+01 -0.3820000E+01
  2207  0.2210500E+01 -0.6059580E+00 -0.3820000E+01
  2208  0.1755500E+01 -0.6059580E+00 -0.3820000E+01
  2209  0.1528000E+01 -0.1000000E+01 -0.2090000E+01
  2210  0.1755500E+01 -0.1394042E+01 -0.2090000E+01
  2211  0.2210500E+01 -0.1394042E+01 -0.2090000E+01
  2212  0.2438000E+01 -0.1000000E+01 -0.2090000E+01
  2213  0.2210500E+01 -0.6059580E+00 -0.2090000E+01
  2214  0.1755500E+01 -0.6059580E+00 -0.2090000E+01
  2215  0.1983000E+01 -0.1000000E+01 -0.3820000E+01
  2216  0.1528000E+01 -0.1000000E+01 -0.3820000E+01
  2217  0.1755500E+01 -0.1394042E+01 -0.3820000E+01
  2218  0.2210500E+01 -0.1394042E+01 -0.3820000E+01
  2219  0.2438000E+01 -0.1000000E+01 -0.3820000E+01
  2220  0.2210500E+01 -0.6059580E+00 -0.3820000E+01
  2221  0.1755500E+01 -0.6059580E+00 -0.3820000E+01
  2222  0.1983000E+01 -0.1000000E+01 -0.2090000E+01
  2223  0.1528000E+01 -0.1000000E+01 -0.2090000E+01
  2224  0.1755500E+01 -0.1394042E+01 -0.2090000E+01
  2225  0.2210500E+01 -0.1394042E+01 -0.2090000E+01
  2226  0.2438000E+01 -0.1000000E+01 -0.2090000E+01
  2227  0.2210500E+01 -0.6059580E+00 -0.2090000E+01
  2228  0.1755500E+01 -0.6059580E+00 -0.2090000E+01
  2229  0.1528000E+01  0.1145000E+01 -0.3820000E+01
  2230  0.1755500E+01  0.7509580E+00 -0.3820000E+01
  2231  0.2210500E+01  0.7509580E+00 -0.3820000E+01
  2232  0.2438000E+01  0.1145000E+01 -0.3820000E+01
  2233  0.2210500E+01  0.1539042E+01 -0.3820000E+01
  2234  0.1755500E+01  0.1539042E+01 -0.3820000E+01
  2235  0.1528000E+01  0.1145000E+01 -0.2090000E+01
  2236  0.1755500E+01  0.7509580E+00 -0.2090000E+01
  2237  0.2210500E+01  0.7509580E+00 -0.2090000E+01
  2238  0.2438000E+01  0.1145000E+01 -0.2090000E+01
  2239  0.2210500E+01  0.1539042E+01 -0.2090000E+01
  2240  0.1755500E+01  0.1539042E+01 -0.2090000E+01
  2241  0.1983000E+01  0.1145000E+01 -0.3820000E+01
  2242  0.1528000E+01  0.1145000E+01 -0.3820000E+01
  2243  0.1755500E+01  0.7509580E+00 -0.3820000E+01
  2244  0.2210500E+01  0.7509580E+00 -0.3820000E+01
  2245  0.2438000E+01  0.1145000E+01 -0.3820000E+01
  2246  0.2210500E+01  0.1539042E+01 -0.3820000E+01
  2247  0.1755500E+01  0.1539042E+01 -0.3820000E+01
  2248  0.1983000E+01  0.1145000E+01 -0.2090000E+01
  2249  0.1528000E+01  0.1145000E+01 -0.2090000E+01
  2250  0.1755500E+01  0.7509580E+00 -0.2090000E+01
  2251  0.2210500E+01  0.7509580E+00 -0.2090000E+01
  2252  0.2438000E+01  0.1145000E+01 -0.2090000E+01
  2253  0.2210500E+01  0.1539042E+01 -0.2090000E+01
  2254  0.1755500E+01  0.1539042E+01 -0.2090000E+01
  2255 -0.2435000E+01 -0.1000000E+01 -0.3820000E+01
  2256 -0.2207500E+01 -0.1394042E+01 -0.3820000E+01
  2257 -0.1752500E+01 -0.1394042E+01 -0.3820000E+01
  2258 -0.1525000E+01 -0.1000000E+01 -0.3820000E+01
  2259 -0.1752500E+01 -0.6059580E+00 -0.3820000E+01
  2260 -0.2207500E+01 -0.6059580E+00 -0.3820000E+01
  2261 -0.2435000E+01 -0.1000000E+01 -0.2090000E+01
  2262 -0.2207500E+01 -0.1394042E+01 -0.2090000E+01
  2263 -0.1752500E+01 -0.1394042E+01 -0.2090000E+01
  2264 -0.1525000E+01 -0.1000000E+01 -0.2090000E+01
  2265 -0.1752500E+01 -0.6059580E+00 -0.2090000E+01
  2266 -0.2207500E+01 -0.6059580E+00 -0.2090000E+01
  2267 -0.1980000E+01 -0.1000000E+01 -0.3820000E+01
  2268 -0.2435000E+01 -0.1000000E+01 -0.3820000E+01
  2269 -0.2207500E+01 -0.1394042E+01 -0.3820000E+01
  2270 -0.1752500E+01 -0.1394042E+01 -0.3820000E+01
  2271 -0.1525000E+01 -0.1000000E+01 -0.3820000E+01
  2272 -0.1752500E+01 -0.6059580E+00 -0.3820000E+01
  2273 -0.2207500E+01 -0.6059580E+00 -0.3820000E+01
  2274 -0.1980000E+01 -0.1000000E+01 -0.2090000E+01
  2275 -0.2435000E+01 -0.1000000E+01 -0.2090000E+01
  2276 -0.2207500E+01 -0.1394042E+01 -0.2090000E+01
  2277 -0.1752500E+01 -0.1394042E+01 -0.2090000E+01
  2278 -0.1525000E+01 -0.1000000E+01 -0.2090000E+01
  2279 -0.1752500E+01 -0.6059580E+00 -0.2090000E+01
  2280 -0.2207500E+01 -0.6059580E+00 -0.2090000E+01
  2281 -0.2435000E+01  0.1145000E+01 -0.3820000E+01
  2282 -0.2207500E+01  0.7509580E+00 -0.3820000E+01
  2283 -0.1752500E+01  0.7509580E+00 -0.3820000E+01
  2284 -0.1525000E+01  0.1145000E+01 -0.3820000E+01
  2285 -0.1752500E+01  0.1539042E+01 -0.3820000E+01
  2286 -0.2207500E+01  0.1539042E+01 -0.3820000E+01
  2287 -0.2435000E+01  0.1145000E+01 -0.2090000E+01
  2288 -0.2207500E+01  0.7509580E+00 -0.2090000E+01
  2289 -0.1752500E+01  0.7509580E+00 -0.2090000E+01
  2290 -0.1525000E+01  0.1145000E+01 -0.2090000E+01
  2291 -0.1752500E+01  0.1539042E+01 -0.2090000E+01
  2292 -0.2207500E+01  0.1539042E+01 -0.2090000E+01
  2293 -0.1980000E+01  0.1145000E+01 -0.3820000E+01
  2294 -0.2435000E+01  0.1145000E+01 -0.3820000E+01
  2295 -0.2207500E+01  0.7509580E+00 -0.3820000E+01
  2296 -0.1752500E+01  0.7509580E+00 -0.3820000E+01
  2297 -0.1525000E+01  0.1145000E+01 -0.3820000E+01
  2298 -0.1752500E+01  0.1539042E+01 -0.3820000E+01
  2299 -0.2207500E+01  0.1539042E+01 -0.3820000E+01
  2300 -0.1980000E+01  0.1145000E+01 -0.2090000E+01
  2301 -0.2435000E+01  0.1145000E+01 -0.2090000E+01
  2302 -0.2207500E+01  0.7509580E+00 -0.2090000E+01
  2303 -0.1752500E+01  0.7509580E+00 -0.2090000E+01
  2304 -0.1525000E+01  0.1145000E+01 -0.2090000E+01
  2305 -0.1752500E+01  0.1539042E+01 -0.2090000E+01
  2306 -0.2207500E+01  0.1539042E+01 -0.2090000E+01
  2307 -0.4550000E+00 -0.2290000E+01 -0.3820000E+01
  2308 -0.2275000E+00 -0.2684042E+01 -0.3820000E+01
  2309  0.2275000E+00 -0.2684042E+01 -0.3820000E+01
  2310  0.4550000E+00 -0.2290000E+01 -0.3820000E+01
  2311  0.2275000E+00 -0.1895958E+01 -0.3820000E+01
  2312 -0.2275000E+00 -0.1895958E+01 -0.3820000E+01
  2313 -0.4550000E+00 -0.2290000E+01 -0.2090000E+01
  2314 -0.2275000E+00 -0.2684042E+01 -0.2090000E+01
  2315  0.2275000E+00 -0.2684042E+01 -0.2090000E+01
  2316  0.4550000E+00 -0.2290000E+01 -0.2090000E+01
  2317  0.2275000E+00 -0.1895958E+01 -0.2090000E+01
  2318 -0.2275000E+00 -0.1895958E+01 -0.2090000E+01
  2319  0.0000000E+00 -0.2290000E+01 -0.3820000E+01
  2320 -0.4550000E+00 -0.2290000E+01 -0.3820000E+01
  2321 -0.2275000E+00 -0.2684042E+01 -0.3820000E+01
  2322  0.2275000E+00 -0.2684042E+01 -0.3820000E+01
  2323  0.4550000E+00 -0.2290000E+01 -0.3820000E+01
  2324  0.2275000E+00 -0.1895958E+01 -0.3820000E+01
  2325 -0.2275000E+00 -0.1895958E+01 -0.3820000E+01
  2326  0.0000000E+00 -0.2290000E+01 -0.2090000E+01
  2327 -0.4550000E+00 -0.2290000E+01 -0.2090000E+01
  2328 -0.2275000E+00 -0.2684042E+01 -0.2090000E+01
  2329  0.2275000E+00 -0.2684042E+01 -0.2090000E+01
  2330  0.4550000E+00 -0.2290000E+01 -0.2090000E+01
  2331  0.2275000E+00 -0.1895958E+01 -0.2090000E+01
  2332 -0.2275000E+00 -0.1895958E+01 -0.2090000E+01
  2333 -0.4550000E+00  0.2290000E+01 -0.3820000E+01
  2334 -0.2275000E+00  0.1895958E+01 -0.3820000E+01
  2335  0.2275000E+00  0.1895958E+01 -0.3820000E+01
  2336  0.4550000E+00  0.2290000E+01 -0.3820000E+01
  2337  0.2275000E+00  0.2684042E+01 -0.3820000E+01
  2338 -0.2275000E+00  0.2684042E+01 -0.3820000E+01
  2339 -0.4550000E+00  0.2290000E+01 -0.2090000E+01
  2340 -0.2275000E+00  0.1895958E+01 -0.2090000E+01
  2341  0.2275000E+00  0.1895958E+01 -0.2090000E+01
  2342  0.4550000E+00  0.2290000E+01 -0.2090000E+01
  2343  0.2275000E+00  0.2684042E+01 -0.2090000E+01
  2344 -0.2275000E+00  0.2684042E+01 -0.2090000E+01
  2345  0.0000000E+00  0.2290000E+01 -0.3820000E+01
  2346 -0.4550000E+00  0.2290000E+01 -0.3820000E+01
  2347 -0.2275000E+00  0.1895958E+01 -0.3820000E+01
  2348  0.2275000E+00  0.1895958E+01 -0.3820000E+01
  2349  0.4550000E+00  0.2290000E+01 -0.3820000E+01
  2350  0.2275000E+00  0.2684042E+01 -0.3820000E+01
  2351 -0.2275000E+00  0.2684042E+01 -0.3820000E+01
  2352  0.0000000E+00  0.2290000E+01 -0.2090000E+01
  2353 -0.4550000E+00  0.2290000E+01 -0.2090000E+01
  2354 -0.2275000E+00  0.1895958E+01 -0.2090000E+01
  2355  0.2275000E+00  0.1895958E+01 -0.2090000E+01
  2356  0.4550000E+00  0.2290000E+01 -0.2090000E+01
  2357  0.2275000E+00  0.2684042E+01 -0.2090000E+01
  2358 -0.2275000E+00  0.2684042E+01 -0.2090000E+01
  2359  0.0000000E+00  0.0000000E+00 -0.1869000E+02
  2360  0.0000000E+00  0.4725000E+01 -0.1759000E+02
  2361 -0.2362500E+01  0.4091970E+01 -0.1759000E+02
  2362 -0.4091970E+01  0.2362500E+01 -0.1759000E+02
  2363 -0.4725000E+01  0.0000000E+00 -0.1759000E+02
  2364 -0.4091970E+01 -0.2362500E+01 -0.1759000E+02
  2365 -0.2362500E+01 -0.4091970E+01 -0.1759000E+02
  2366  0.0000000E+00 -0.4725000E+01 -0.1759000E+02
  2367  0.2362500E+01 -0.4091970E+01 -0.1759000E+02
  2368  0.4091970E+01 -0.2362500E+01 -0.1759000E+02
  2369  0.4725000E+01  0.0000000E+00 -0.1759000E+02
  2370  0.4091970E+01  0.2362500E+01 -0.1759000E+02
  2371  0.2362500E+01  0.4091970E+01 -0.1759000E+02
  2372  0.0000000E+00  0.0000000E+00 -0.1759000E+02
  2373  0.0000000E+00  0.4725000E+01 -0.1759000E+02
  2374 -0.2362500E+01  0.4091970E+01 -0.1759000E+02
  2375 -0.4091970E+01  0.2362500E+01 -0.1759000E+02
  2376 -0.4725000E+01  0.0000000E+00 -0.1759000E+02
  2377 -0.4091970E+01 -0.2362500E+01 -0.1759000E+02
  2378 -0.2362500E+01 -0.4091970E+01 -0.1759000E+02
  2379  0.0000000E+00 -0.4725000E+01 -0.1759000E+02
  2380  0.2362500E+01 -0.4091970E+01 -0.1759000E+02
  2381  0.4091970E+01 -0.2362500E+01 -0.1759000E+02
  2382  0.4725000E+01  0.0000000E+00 -0.1759000E+02
  2383  0.4091970E+01  0.2362500E+01 -0.1759000E+02
  2384  0.2362500E+01  0.4091970E+01 -0.1759000E+02
  2385  0.0000000E+00  0.5476500E+01 -0.1693900E+02
  2386  0.2738250E+01  0.4742788E+01 -0.1693900E+02
  2387  0.4742788E+01  0.2738250E+01 -0.1693900E+02
  2388  0.5476500E+01  0.0000000E+00 -0.1693900E+02
  2389  0.4742788E+01 -0.2738250E+01 -0.1693900E+02
  2390  0.2738250E+01 -0.4742788E+01 -0.1693900E+02
  2391  0.0000000E+00 -0.5476500E+01 -0.1693900E+02
  2392 -0.2738250E+01 -0.4742788E+01 -0.1693900E+02
  2393 -0.4742788E+01 -0.2738250E+01 -0.1693900E+02
  2394 -0.5476500E+01  0.0000000E+00 -0.1693900E+02
  2395 -0.4742788E+01  0.2738250E+01 -0.1693900E+02
  2396 -0.2738250E+01  0.4742788E+01 -0.1693900E+02
  2397  0.0000000E+00  0.5100750E+01 -0.1758982E+02
  2398  0.2550375E+01  0.4417379E+01 -0.1758982E+02
  2399  0.4417379E+01  0.2550375E+01 -0.1758982E+02
  2400  0.5100750E+01  0.0000000E+00 -0.1758982E+02
  2401  0.4417379E+01 -0.2550375E+01 -0.1758982E+02
  2402  0.2550375E+01 -0.4417379E+01 -0.1758982E+02
  2403  0.0000000E+00 -0.5100750E+01 -0.1758982E+02
  2404 -0.2550375E+01 -0.4417379E+01 -0.1758982E+02
  2405 -0.4417379E+01 -0.2550375E+01 -0.1758982E+02
  2406 -0.5100750E+01  0.0000000E+00 -0.1758982E+02
  2407 -0.4417379E+01  0.2550375E+01 -0.1758982E+02
  2408 -0.2550375E+01  0.4417379E+01 -0.1758982E+02
  2409  0.0000000E+00  0.4349250E+01 -0.1758982E+02
  2410  0.2174625E+01  0.3766561E+01 -0.1758982E+02
  2411  0.3766561E+01  0.2174625E+01 -0.1758982E+02
  2412  0.4349250E+01  0.0000000E+00 -0.1758982E+02
  2413  0.3766561E+01 -0.2174625E+01 -0.1758982E+02
  2414  0.2174625E+01 -0.3766561E+01 -0.1758982E+02
  2415  0.0000000E+00 -0.4349250E+01 -0.1758982E+02
  2416 -0.2174625E+01 -0.3766561E+01 -0.1758982E+02
  2417 -0.3766561E+01 -0.2174625E+01 -0.1758982E+02
  2418 -0.4349250E+01  0.0000000E+00 -0.1758982E+02
  2419 -0.3766561E+01  0.2174625E+01 -0.1758982E+02
  2420 -0.2174625E+01  0.3766561E+01 -0.1758982E+02
  2421  0.0000000E+00  0.3973500E+01 -0.1693900E+02
  2422  0.1986750E+01  0.3441152E+01 -0.1693900E+02
  2423  0.3441152E+01  0.1986750E+01 -0.1693900E+02
  2424  0.3973500E+01  0.0000000E+00 -0.1693900E+02
  2425  0.3441152E+01 -0.1986750E+01 -0.1693900E+02
  2426  0.1986750E+01 -0.3441152E+01 -0.1693900E+02
  2427  0.0000000E+00 -0.3973500E+01 -0.1693900E+02
  2428 -0.1986750E+01 -0.3441152E+01 -0.1693900E+02
  2429 -0.3441152E+01 -0.1986750E+01 -0.1693900E+02
  2430 -0.3973500E+01  0.0000000E+00 -0.1693900E+02
  2431 -0.3441152E+01  0.1986750E+01 -0.1693900E+02
  2432 -0.1986750E+01  0.3441152E+01 -0.1693900E+02
  2433  0.0000000E+00  0.4349250E+01 -0.1628818E+02
  2434  0.2174625E+01  0.3766561E+01 -0.1628818E+02
  2435  0.3766561E+01  0.2174625E+01 -0.1628818E+02
  2436  0.4349250E+01  0.0000000E+00 -0.1628818E+02
  2437  0.3766561E+01 -0.2174625E+01 -0.1628818E+02
  2438  0.2174625E+01 -0.3766561E+01 -0.1628818E+02
  2439  0.0000000E+00 -0.4349250E+01 -0.1628818E+02
  2440 -0.2174625E+01 -0.3766561E+01 -0.1628818E+02
  2441 -0.3766561E+01 -0.2174625E+01 -0.1628818E+02
  2442 -0.4349250E+01  0.0000000E+00 -0.1628818E+02
  2443 -0.3766561E+01  0.2174625E+01 -0.1628818E+02
  2444 -0.2174625E+01  0.3766561E+01 -0.1628818E+02
  2445  0.0000000E+00  0.5100750E+01 -0.1628818E+02
  2446  0.2550375E+01  0.4417379E+01 -0.1628818E+02
  2447  0.4417379E+01  0.2550375E+01 -0.1628818E+02
