  2   0
  1898  0.5909000E-02 -0.1872204E+01 -0.8661713E+01
  1899 -0.7065940E+00 -0.1731565E+01 -0.8662013E+01
  1900  0.7332250E+00 -0.1733801E+01 -0.9956155E+01
  1901  0.7244160E+00 -0.1736687E+01 -0.9309249E+01
  1902  0.7191840E+00 -0.1728131E+01 -0.8661210E+01
  1903  0.7209180E+00 -0.1735379E+01 -0.8014622E+01
  1904  0.7615000E-02 -0.1882800E+01 -0.8012845E+01
  1905  0.1336764E+01 -0.1325863E+01 -0.9307680E+01
  1906  0.1325190E+01 -0.1318922E+01 -0.8661433E+01
  1907  0.1334935E+01 -0.1328218E+01 -0.8015418E+01
  1908  0.1338048E+01 -0.1334636E+01 -0.7366707E+01
  1909  0.7232320E+00 -0.1738025E+01 -0.7367008E+01
  1910  0.1731574E+01 -0.7065620E+00 -0.8662016E+01
  1911  0.1740604E+01 -0.7106640E+00 -0.8013619E+01
  1912  0.1741939E+01 -0.7147770E+00 -0.7366844E+01
  1913  0.1733452E+01 -0.7248810E+00 -0.6719485E+01
  1914  0.1328183E+01 -0.1339749E+01 -0.6719634E+01
  1915  0.1882880E+01  0.7002000E-02 -0.8012728E+01
  1916  0.1887354E+01  0.4838000E-02 -0.7367227E+01
  1917  0.1882388E+01 -0.8058000E-02 -0.6719314E+01
  1918  0.1886742E+01 -0.1022600E-01 -0.6071434E+01
  1919  0.1735162E+01 -0.7289840E+00 -0.6071938E+01
  1920  0.1738833E+01  0.7216040E+00 -0.7367011E+01
  1921  0.1738722E+01  0.7105230E+00 -0.6719440E+01
  1922  0.1743435E+01  0.7097030E+00 -0.6072226E+01
  1923  0.1741349E+01  0.7070510E+00 -0.5425599E+01
  1924  0.1882529E+01 -0.9160000E-02 -0.5425866E+01
  1925  0.1341479E+01  0.1325949E+01 -0.6719607E+01
  1926  0.1344071E+01  0.1326969E+01 -0.6072344E+01
  1927  0.1339991E+01  0.1320908E+01 -0.5424631E+01
  1928  0.1350393E+01  0.1342017E+01 -0.4777000E+01
  1929  0.1761533E+01  0.7212600E+00 -0.4777000E+01
  1930  0.7309120E+00  0.1734208E+01 -0.6072042E+01
  1931  0.7315450E+00  0.1729400E+01 -0.5424141E+01
  1932  0.7364750E+00  0.1755004E+01 -0.4777000E+01
  1933  0.1564800E-01  0.1881646E+01 -0.5424808E+01
  1934  0.1095200E-01  0.1902821E+01 -0.4777000E+01
  1935 -0.7038090E+00  0.1742251E+01 -0.5425514E+01
  1936 -0.7171900E+00  0.1762342E+01 -0.4777000E+01
  1937 -0.1319095E+01  0.1341313E+01 -0.5424637E+01
  1938 -0.1339023E+01  0.1352394E+01 -0.4777000E+01
  1939 -0.1729392E+01  0.7315570E+00 -0.5424155E+01
  1940 -0.1754763E+01  0.7368360E+00 -0.4777000E+01
  1941 -0.1903984E+01  0.5108000E-02 -0.4777000E+01
  1942 -0.1325820E+01  0.1344970E+01 -0.6072342E+01
  1943 -0.7072240E+00  0.1744157E+01 -0.6072223E+01
  1944 -0.7078970E+00  0.1739495E+01 -0.6719459E+01
  1945  0.1357700E-01  0.1886358E+01 -0.6071443E+01
  1946  0.1116600E-01  0.1881982E+01 -0.6719439E+01
  1947 -0.1259000E-02  0.1887755E+01 -0.7367515E+01
  1948  0.7283650E+00  0.1731492E+01 -0.6719520E+01
  1949  0.7213460E+00  0.1740039E+01 -0.7366533E+01
  1950  0.7124290E+00  0.1740113E+01 -0.8013782E+01
  1951  0.1338449E+01  0.1334183E+01 -0.7366682E+01
  1952  0.1333371E+01  0.1330727E+01 -0.8017268E+01
  1953  0.1320179E+01  0.1324217E+01 -0.8661435E+01
  1954  0.1737100E+01  0.7141940E+00 -0.8013379E+01
  1955  0.1728500E+01  0.7178240E+00 -0.8661202E+01
  1956  0.1736920E+01  0.7236050E+00 -0.9309241E+01
  1957  0.1872266E+01  0.5427000E-02 -0.8661712E+01
  1958  0.1884132E+01  0.5700000E-02 -0.9308594E+01
  1959  0.1886775E+01  0.1377100E-01 -0.9955651E+01
  1960  0.1738285E+01 -0.7098140E+00 -0.9309642E+01
  1961  0.1743130E+01 -0.7079110E+00 -0.9956198E+01
  1962  0.1739902E+01 -0.7065140E+00 -0.1060354E+02
  1963  0.1344515E+01 -0.1326615E+01 -0.9956454E+01
  1964  0.1343280E+01 -0.1323625E+01 -0.1060339E+02
  1965  0.1345196E+01 -0.1325532E+01 -0.1125066E+02
  1966  0.7311580E+00 -0.1729921E+01 -0.1060346E+02
  1967  0.7327840E+00 -0.1733278E+01 -0.1125096E+02
  1968  0.7335920E+00 -0.1728313E+01 -0.1189886E+02
  1969  0.1518300E-01 -0.1886173E+01 -0.1125156E+02
  1970  0.1805300E-01 -0.1881285E+01 -0.1189819E+02
  1971 -0.7059960E+00 -0.1741645E+01 -0.1189746E+02
  1972 -0.7220300E+00 -0.1761379E+01 -0.1254600E+02
  1973 -0.4322810E+00 -0.9908490E+00 -0.1254600E+02
  1974 -0.5079330E+00 -0.2169470E+00 -0.4730000E+01
  1975 -0.4976660E+00 -0.2148750E+00 -0.4054071E+01
  1976 -0.5401800E+00  0.2099400E-01 -0.4054056E+01
  1977 -0.5504270E+00  0.2298900E-01 -0.4730000E+01
  1978 -0.3572500E+00 -0.4159600E+00 -0.4730000E+01
  1979 -0.3543460E+00 -0.4092430E+00 -0.4054036E+01
  1980 -0.3490650E+00 -0.4089350E+00 -0.3378266E+01
  1981 -0.4920260E+00 -0.2176010E+00 -0.3378319E+01
  1982 -0.1412630E+00 -0.5269010E+00 -0.4730000E+01
  1983 -0.1402080E+00 -0.5219970E+00 -0.4054000E+01
  1984 -0.1375550E+00 -0.5206230E+00 -0.3378181E+01
  1985 -0.1353880E+00 -0.5161200E+00 -0.2702572E+01
  1986 -0.3452520E+00 -0.4088040E+00 -0.2702372E+01
  1987  0.1000530E+00 -0.5307080E+00 -0.4054081E+01
  1988  0.1013410E+00 -0.5273920E+00 -0.3378184E+01
  1989  0.1006020E+00 -0.5232880E+00 -0.2702568E+01
  1990  0.9993500E-01 -0.5318810E+00 -0.2026518E+01
  1991 -0.1392330E+00 -0.5215970E+00 -0.2026484E+01
  1992  0.3192420E+00 -0.4314430E+00 -0.3378242E+01
  1993  0.3175980E+00 -0.4286460E+00 -0.2702468E+01
  1994  0.3220240E+00 -0.4339840E+00 -0.2026427E+01
  1995  0.3120800E+00 -0.4272130E+00 -0.1350421E+01
  1996  0.9486700E-01 -0.5200840E+00 -0.1350391E+01
  1997  0.4742210E+00 -0.2493930E+00 -0.2702486E+01
  1998  0.4786080E+00 -0.2506090E+00 -0.2026425E+01
  1999  0.4698520E+00 -0.2482690E+00 -0.1350378E+01
  2000  0.4758480E+00 -0.2505100E+00 -0.6746520E+00
  2001  0.3163470E+00 -0.4354190E+00 -0.6745500E+00
  2002  0.5416960E+00 -0.1658100E-01 -0.2026455E+01
  2003  0.5349030E+00 -0.1617500E-01 -0.1350314E+01
  2004  0.5377520E+00 -0.1431900E-01 -0.6745890E+00
  2005  0.5527470E+00 -0.1132500E-01  0.0000000E+00
  2006  0.4861910E+00 -0.2521430E+00  0.0000000E+00
  2007  0.4868280E+00  0.2216550E+00 -0.1350481E+01
  2008  0.4914950E+00  0.2242850E+00 -0.6746330E+00
  2009  0.5022120E+00  0.2281660E+00  0.0000000E+00
  2010  0.3396170E+00  0.4186330E+00 -0.6746100E+00
  2011  0.3459800E+00  0.4234900E+00  0.0000000E+00
  2012  0.1186150E+00  0.5241900E+00 -0.6744590E+00
  2013  0.1221180E+00  0.5307090E+00  0.0000000E+00
  2014 -0.1248340E+00  0.5234840E+00 -0.6746490E+00
  2015 -0.1281170E+00  0.5295160E+00  0.0000000E+00
  2016 -0.3425310E+00  0.4146230E+00 -0.6747330E+00
  2017 -0.3494090E+00  0.4211990E+00  0.0000000E+00
  2018 -0.4881660E+00  0.2254650E+00 -0.6745620E+00
  2019 -0.4988440E+00  0.2332050E+00  0.0000000E+00
  2020 -0.5387010E+00 -0.3600000E-03 -0.6744830E+00
  2021 -0.5535270E+00 -0.7408000E-02  0.0000000E+00
  2022 -0.4899000E+00 -0.2277880E+00 -0.6750250E+00
  2023 -0.4983380E+00 -0.2339630E+00  0.0000000E+00
  2024 -0.3481080E+00 -0.4129820E+00 -0.6749940E+00
  2025 -0.3490880E+00 -0.4214140E+00  0.0000000E+00
  2026 -0.1401490E+00 -0.5196010E+00 -0.6743290E+00
  2027 -0.1413620E+00 -0.5268810E+00  0.0000000E+00
  2028  0.9485300E-01 -0.5289930E+00 -0.6743300E+00
  2029  0.9778900E-01 -0.5355490E+00  0.0000000E+00
  2030  0.3239200E+00 -0.4382310E+00  0.0000000E+00
  2031 -0.1372800E+00 -0.5116460E+00 -0.1350426E+01
  2032 -0.3427640E+00 -0.4067130E+00 -0.1350381E+01
  2033 -0.3485300E+00 -0.4124650E+00 -0.2026483E+01
  2034 -0.4854780E+00 -0.2244060E+00 -0.1350576E+01
  2035 -0.4925900E+00 -0.2246820E+00 -0.2026527E+01
  2036 -0.4906730E+00 -0.2210830E+00 -0.2702557E+01
  2037 -0.5425720E+00  0.8880000E-02 -0.2026491E+01
  2038 -0.5363080E+00  0.1332000E-01 -0.2702375E+01
  2039 -0.5396920E+00  0.1663000E-01 -0.3378296E+01
  2040 -0.4775910E+00  0.2436660E+00 -0.2702393E+01
  2041 -0.4775210E+00  0.2483890E+00 -0.3378187E+01
  2042 -0.4775710E+00  0.2519500E+00 -0.4054054E+01
  2043 -0.3216090E+00  0.4297500E+00 -0.3378249E+01
  2044 -0.3217670E+00  0.4338200E+00 -0.4054106E+01
  2045 -0.3257960E+00  0.4369770E+00 -0.4730000E+01
  2046 -0.4852110E+00  0.2536090E+00 -0.4730000E+01
  2047 -0.1017650E+00  0.5304090E+00 -0.4054083E+01
  2048 -0.1039930E+00  0.5343150E+00 -0.4730000E+01
  2049  0.1379920E+00  0.5224920E+00 -0.4054002E+01
  2050  0.1384760E+00  0.5274550E+00 -0.4730000E+01
  2051  0.3522000E+00  0.4109470E+00 -0.4054039E+01
  2052  0.3594340E+00  0.4145010E+00 -0.4730000E+01
  2053  0.4969290E+00  0.2170310E+00 -0.4054071E+01
  2054  0.5047730E+00  0.2243330E+00 -0.4730000E+01
  2055  0.5402440E+00 -0.1997400E-01 -0.4054053E+01
  2056  0.5515550E+00 -0.1732000E-01 -0.4730000E+01
  2057  0.4776360E+00 -0.2518330E+00 -0.4054052E+01
  2058  0.4855950E+00 -0.2530340E+00 -0.4730000E+01
  2059  0.3210190E+00 -0.4344150E+00 -0.4054104E+01
  2060  0.3256710E+00 -0.4370600E+00 -0.4730000E+01
  2061  0.1025330E+00 -0.5346050E+00 -0.4730000E+01
  2062  0.4763520E+00 -0.2502720E+00 -0.3378093E+01
  2063  0.5397430E+00 -0.1745100E-01 -0.3378292E+01
  2064  0.5360340E+00 -0.1768200E-01 -0.2702377E+01
  2065  0.4917190E+00  0.2182270E+00 -0.3378320E+01
  2066  0.4909030E+00  0.2205470E+00 -0.2702550E+01
  2067  0.4933260E+00  0.2233540E+00 -0.2026518E+01
  2068  0.3432040E+00  0.4102690E+00 -0.2702366E+01
  2069  0.3447790E+00  0.4154490E+00 -0.2026481E+01
  2070  0.3361720E+00  0.4111180E+00 -0.1350372E+01
  2071  0.1290360E+00  0.5245230E+00 -0.2026495E+01
  2072  0.1207000E+00  0.5149430E+00 -0.1350432E+01
  2073 -0.1140820E+00  0.5288630E+00 -0.2026587E+01
  2074 -0.1173990E+00  0.5156020E+00 -0.1350399E+01
  2075 -0.3331130E+00  0.4251600E+00 -0.2026441E+01
  2076 -0.3324790E+00  0.4135860E+00 -0.1350371E+01
  2077 -0.4844310E+00  0.2400980E+00 -0.2026432E+01
  2078 -0.4819020E+00  0.2294250E+00 -0.1350285E+01
  2079 -0.5358940E+00  0.2220000E-02 -0.1350517E+01
  2080 -0.3238680E+00  0.4244630E+00 -0.2702564E+01
  2081 -0.1071120E+00  0.5219930E+00 -0.2702573E+01
  2082 -0.1043270E+00  0.5266980E+00 -0.3378184E+01
  2083  0.1304410E+00  0.5172700E+00 -0.2702571E+01
  2084  0.1349160E+00  0.5211470E+00 -0.3378181E+01
  2085  0.3476560E+00  0.4101760E+00 -0.3378271E+01
  2086  0.2210500E+01 -0.1394042E+01 -0.3820000E+01
  2087  0.2210500E+01 -0.1394042E+01 -0.3820000E+01
  2088  0.1755500E+01 -0.1394042E+01 -0.2090000E+01
  2089  0.1755500E+01 -0.1394042E+01 -0.2090000E+01
  2090  0.2210500E+01 -0.1394042E+01 -0.2090000E+01
  2091  0.2210500E+01 -0.1394042E+01 -0.2090000E+01
  2092  0.2000454E+01 -0.1394042E+01 -0.2090000E+01
  2093  0.2438000E+01 -0.1000000E+01 -0.2090000E+01
  2094  0.2438000E+01 -0.1000000E+01 -0.2090000E+01
  2095  0.2314021E+01 -0.1214738E+01 -0.2090000E+01
  2096  0.1755500E+01 -0.1394042E+01 -0.3820000E+01
  2097  0.1755500E+01 -0.1394042E+01 -0.3820000E+01
  2098  0.1982205E+01 -0.1394042E+01 -0.3820000E+01
  2099  0.2438000E+01 -0.1000000E+01 -0.3820000E+01
  2100  0.2438000E+01 -0.1000000E+01 -0.3820000E+01
  2101  0.2324692E+01 -0.1196256E+01 -0.3820000E+01
  2102  0.1755500E+01 -0.6059580E+00 -0.3820000E+01
  2103  0.1755500E+01 -0.6059580E+00 -0.3820000E+01
  2104  0.2210500E+01 -0.6059580E+00 -0.3820000E+01
  2105  0.2210500E+01 -0.6059580E+00 -0.3820000E+01
  2106  0.1528000E+01 -0.1000000E+01 -0.3820000E+01
  2107  0.1528000E+01 -0.1000000E+01 -0.3820000E+01
  2108  0.2210500E+01 -0.6059580E+00 -0.2090000E+01
  2109  0.2210500E+01 -0.6059580E+00 -0.2090000E+01
  2110  0.1755500E+01 -0.6059580E+00 -0.2090000E+01
  2111  0.1755500E+01 -0.6059580E+00 -0.2090000E+01
  2112  0.1528000E+01 -0.1000000E+01 -0.2090000E+01
  2113  0.1528000E+01 -0.1000000E+01 -0.2090000E+01
  2114  0.2210500E+01 -0.1394042E+01 -0.3243333E+01
  2115  0.2210500E+01 -0.1394042E+01 -0.2666667E+01
  2116  0.1755500E+01 -0.1394042E+01 -0.2666667E+01
  2117  0.1755500E+01 -0.1394042E+01 -0.3243334E+01
  2118  0.1528000E+01 -0.1000000E+01 -0.2666667E+01
  2119  0.2438000E+01 -0.1000000E+01 -0.2666667E+01
  2120  0.2438000E+01 -0.1000000E+01 -0.3243333E+01
  2121  0.2210500E+01 -0.6059580E+00 -0.2666667E+01
  2122  0.1528000E+01 -0.1000000E+01 -0.3243334E+01
  2123  0.2210500E+01 -0.6059580E+00 -0.3243334E+01
  2124  0.1755500E+01 -0.6059580E+00 -0.3243333E+01
  2125  0.1755500E+01 -0.6059580E+00 -0.2666666E+01
  2126  0.1755500E+01  0.7509580E+00 -0.3820000E+01
  2127  0.1755500E+01  0.7509580E+00 -0.3820000E+01
  2128  0.2210500E+01  0.7509580E+00 -0.3820000E+01
  2129  0.2210500E+01  0.7509580E+00 -0.3820000E+01
  2130  0.2438000E+01  0.1145000E+01 -0.3820000E+01
  2131  0.2438000E+01  0.1145000E+01 -0.3820000E+01
  2132  0.2210500E+01  0.1539042E+01 -0.3820000E+01
  2133  0.2210500E+01  0.1539042E+01 -0.3820000E+01
  2134  0.2210500E+01  0.7509580E+00 -0.2090000E+01
  2135  0.2210500E+01  0.7509580E+00 -0.2090000E+01
  2136  0.1755500E+01  0.1539042E+01 -0.3820000E+01
  2137  0.1755500E+01  0.1539042E+01 -0.3820000E+01
  2138  0.1528000E+01  0.1145000E+01 -0.3820000E+01
  2139  0.1528000E+01  0.1145000E+01 -0.3820000E+01
  2140  0.1755500E+01  0.7509580E+00 -0.2090000E+01
  2141  0.1755500E+01  0.7509580E+00 -0.2090000E+01
  2142  0.2438000E+01  0.1145000E+01 -0.2090000E+01
  2143  0.2438000E+01  0.1145000E+01 -0.2090000E+01
  2144  0.2210500E+01  0.1539042E+01 -0.2090000E+01
  2145  0.2210500E+01  0.1539042E+01 -0.2090000E+01
  2146  0.1755500E+01  0.1539042E+01 -0.2090000E+01
  2147  0.1755500E+01  0.1539042E+01 -0.2090000E+01
  2148  0.1528000E+01  0.1145000E+01 -0.2090000E+01
  2149  0.1528000E+01  0.1145000E+01 -0.2090000E+01
  2150  0.1755500E+01  0.7509580E+00 -0.3243334E+01
  2151  0.1755500E+01  0.7509580E+00 -0.2666667E+01
  2152  0.1528000E+01  0.1145000E+01 -0.3243334E+01
  2153  0.2210500E+01  0.7509580E+00 -0.3243333E+01
  2154  0.2210500E+01  0.7509580E+00 -0.2666667E+01
  2155  0.2438000E+01  0.1145000E+01 -0.3243333E+01
  2156  0.2438000E+01  0.1145000E+01 -0.2666667E+01
  2157  0.2210500E+01  0.1539042E+01 -0.3243333E+01
  2158  0.2210500E+01  0.1539042E+01 -0.2666667E+01
  2159  0.1755500E+01  0.1539042E+01 -0.3243333E+01
  2160  0.1755500E+01  0.1539042E+01 -0.2666667E+01
  2161  0.1528000E+01  0.1145000E+01 -0.2666667E+01
  2162 -0.1752500E+01 -0.6059580E+00 -0.3820000E+01
  2163 -0.1752500E+01 -0.6059580E+00 -0.3820000E+01
  2164 -0.2207500E+01 -0.6059580E+00 -0.3820000E+01
  2165 -0.1752500E+01 -0.1394042E+01 -0.2090000E+01
  2166 -0.1752500E+01 -0.1394042E+01 -0.2090000E+01
  2167 -0.1752500E+01 -0.6059580E+00 -0.2090000E+01
  2168 -0.1752500E+01 -0.6059580E+00 -0.2090000E+01
  2169 -0.1525000E+01 -0.1000000E+01 -0.2090000E+01
  2170 -0.1525000E+01 -0.1000000E+01 -0.2090000E+01
  2171 -0.2207500E+01 -0.1394042E+01 -0.2090000E+01
  2172 -0.1752500E+01 -0.6059580E+00 -0.3243826E+01
  2173 -0.1752500E+01 -0.6059580E+00 -0.2668374E+01
  2174 -0.1525000E+01 -0.1000000E+01 -0.3820000E+01
  2175 -0.1525000E+01 -0.1000000E+01 -0.3243625E+01
  2176 -0.2207500E+01 -0.6059580E+00 -0.3243454E+01
  2177 -0.1752500E+01 -0.1394042E+01 -0.2666174E+01
  2178 -0.1525000E+01 -0.1000000E+01 -0.2666377E+01
  2179 -0.2207500E+01 -0.1394042E+01 -0.2666204E+01
  2180 -0.2207500E+01 -0.6059580E+00 -0.2576815E+01
  2181 -0.2207500E+01 -0.6059580E+00 -0.2090000E+01
  2182 -0.1752500E+01  0.1539042E+01 -0.3820000E+01
  2183 -0.1752500E+01  0.7509580E+00 -0.2090000E+01
  2184 -0.2207500E+01  0.1539042E+01 -0.3820000E+01
  2185 -0.1752500E+01  0.1539042E+01 -0.3243882E+01
  2186 -0.2207500E+01  0.1539042E+01 -0.3243410E+01
  2187 -0.1752500E+01  0.7509580E+00 -0.2666281E+01
  2188 -0.1525000E+01  0.1145000E+01 -0.2666638E+01
  2189 -0.1525000E+01  0.1145000E+01 -0.2090000E+01
  2190 -0.4550000E+00 -0.2290000E+01 -0.3820000E+01
  2191 -0.4550000E+00 -0.2290000E+01 -0.3820000E+01
  2192  0.4550000E+00 -0.2290000E+01 -0.3820000E+01
  2193  0.4550000E+00 -0.2290000E+01 -0.3820000E+01
  2194  0.2275000E+00 -0.1895958E+01 -0.3820000E+01
  2195  0.2275000E+00 -0.1895958E+01 -0.3820000E+01
  2196 -0.2275000E+00 -0.1895958E+01 -0.3820000E+01
  2197 -0.2275000E+00 -0.1895958E+01 -0.3820000E+01
  2198 -0.2275000E+00 -0.2684042E+01 -0.2090000E+01
  2199  0.2275000E+00 -0.1895958E+01 -0.2090000E+01
  2200 -0.2275000E+00 -0.2684042E+01 -0.3820000E+01
  2201 -0.2275000E+00 -0.2684042E+01 -0.3820000E+01
  2202  0.2275000E+00 -0.2684042E+01 -0.3820000E+01
  2203  0.2275000E+00 -0.2684042E+01 -0.3820000E+01
  2204  0.2275000E+00 -0.2684042E+01 -0.2090000E+01
  2205  0.4550000E+00 -0.2290000E+01 -0.2090000E+01
  2206 -0.4550000E+00 -0.2290000E+01 -0.3243334E+01
  2207 -0.2275000E+00 -0.1895958E+01 -0.3243334E+01
  2208 -0.2275000E+00 -0.2684042E+01 -0.3243333E+01
  2209 -0.2275000E+00 -0.2684042E+01 -0.2666667E+01
  2210  0.4550000E+00 -0.2290000E+01 -0.3127875E+01
  2211  0.4550000E+00 -0.2290000E+01 -0.2090000E+01
  2212  0.4550000E+00 -0.2290000E+01 -0.2090000E+01
  2213  0.2275000E+00 -0.2684042E+01 -0.3243334E+01
  2214  0.2275000E+00 -0.2684042E+01 -0.2666667E+01
  2215  0.2275000E+00 -0.2684042E+01 -0.2666667E+01
  2216  0.2275000E+00 -0.1895958E+01 -0.3243333E+01
  2217  0.2275000E+00 -0.1895958E+01 -0.2666667E+01
  2218  0.2275000E+00  0.1895958E+01 -0.3820000E+01
  2219  0.2275000E+00  0.1895958E+01 -0.3820000E+01
  2220  0.4550000E+00  0.2290000E+01 -0.3820000E+01
  2221  0.4550000E+00  0.2290000E+01 -0.3820000E+01
  2222  0.2275000E+00  0.2684042E+01 -0.3820000E+01
  2223  0.2275000E+00  0.2684042E+01 -0.3820000E+01
  2224 -0.2275000E+00  0.2684042E+01 -0.3820000E+01
  2225  0.4550000E+00  0.2290000E+01 -0.2090000E+01
  2226  0.4550000E+00  0.2290000E+01 -0.2090000E+01
  2227  0.2275000E+00  0.2684042E+01 -0.2090000E+01
  2228  0.2275000E+00  0.2684042E+01 -0.2090000E+01
  2229 -0.2275000E+00  0.2684042E+01 -0.2090000E+01
  2230 -0.2275000E+00  0.2684042E+01 -0.2090000E+01
  2231 -0.2275000E+00  0.1895958E+01 -0.3820000E+01
  2232 -0.4550000E+00  0.2290000E+01 -0.2090000E+01
  2233 -0.4550000E+00  0.2290000E+01 -0.2090000E+01
  2234  0.2275000E+00  0.1895958E+01 -0.2090000E+01
  2235  0.2275000E+00  0.1895958E+01 -0.2090000E+01
  2236  0.2275000E+00  0.1895958E+01 -0.3243334E+01
  2237  0.2275000E+00  0.1895958E+01 -0.2666667E+01
  2238 -0.2275000E+00  0.1895958E+01 -0.3241539E+01
  2239  0.4550000E+00  0.2290000E+01 -0.3243334E+01
  2240  0.4550000E+00  0.2290000E+01 -0.2666667E+01
  2241  0.2275000E+00  0.2684042E+01 -0.3243333E+01
  2242  0.2275000E+00  0.2684042E+01 -0.2666667E+01
  2243 -0.2275000E+00  0.2684042E+01 -0.3243334E+01
  2244 -0.2275000E+00  0.2684042E+01 -0.2666667E+01
  2245 -0.4550000E+00  0.2290000E+01 -0.2666667E+01
  2246 -0.2275000E+00  0.1895958E+01 -0.2537188E+01
  2247 -0.2958993E+01 -0.3495476E+01 -0.1759000E+02
  2248 -0.1742362E+01 -0.4258136E+01 -0.1759000E+02
  2249 -0.3559140E+00 -0.4629633E+01 -0.1759000E+02
  2250  0.1067288E+01 -0.4439021E+01 -0.1759000E+02
  2251  0.2452588E+01 -0.4001882E+01 -0.1759000E+02
  2252  0.4639783E+01 -0.3180320E+00 -0.1759000E+02
  2253  0.4259018E+01 -0.1739068E+01 -0.1759000E+02
  2254  0.3478721E+01 -0.2975749E+01 -0.1759000E+02
  2255  0.4420481E+01  0.1136478E+01 -0.1759000E+02
  2256  0.3923342E+01  0.2531128E+01 -0.1759000E+02
  2257  0.2871771E+01  0.3582698E+01 -0.1759000E+02
  2258  0.1597459E+01  0.4296962E+01 -0.1759000E+02
  2259  0.1968370E+00  0.4672258E+01 -0.1759000E+02
  2260 -0.4641453E+01  0.3118030E+00 -0.1759000E+02
  2261 -0.4273485E+01  0.1685077E+01 -0.1759000E+02
  2262 -0.3550228E+01  0.2904242E+01 -0.1759000E+02
  2263 -0.2551257E+01  0.3903213E+01 -0.1759000E+02
  2264 -0.1213366E+01  0.4399879E+01 -0.1759000E+02
  2265 -0.4430177E+01 -0.1100291E+01 -0.1759000E+02
  2266 -0.3982904E+01 -0.2471566E+01 -0.1759000E+02
  2267  0.0000000E+00 -0.3973500E+01 -0.1693900E+02
  2268  0.2900000E-04 -0.4349242E+01 -0.1758982E+02
  2269 -0.5819380E+00 -0.4193320E+01 -0.1758982E+02
  2270 -0.5133980E+00 -0.3835935E+01 -0.1693900E+02
  2271  0.5133270E+00 -0.3835954E+01 -0.1693900E+02
  2272  0.5819490E+00 -0.4193317E+01 -0.1758982E+02
  2273 -0.5818360E+00 -0.4193347E+01 -0.1628818E+02
  2274  0.3200000E-04 -0.4349241E+01 -0.1628818E+02
  2275  0.5818610E+00 -0.4193341E+01 -0.1628818E+02
  2276  0.9500000E-04 -0.5100724E+01 -0.1628818E+02
  2277  0.7250570E+00 -0.4906472E+01 -0.1628818E+02
  2278  0.1386107E+01 -0.4729344E+01 -0.1628818E+02
  2279  0.1188509E+01 -0.4030790E+01 -0.1628818E+02
  2280  0.1089540E+01 -0.3681559E+01 -0.1693900E+02
  2281  0.1787677E+01 -0.3870243E+01 -0.1628818E+02
  2282  0.1650201E+01 -0.3531330E+01 -0.1693900E+02
  2283  0.1188504E+01 -0.4030791E+01 -0.1758982E+02
  2284  0.1787579E+01 -0.3870269E+01 -0.1758982E+02
  2285  0.2060328E+01 -0.4548687E+01 -0.1758982E+02
  2286  0.1386115E+01 -0.4729342E+01 -0.1758982E+02
  2287  0.7251190E+00 -0.4906455E+01 -0.1758982E+02
  2288  0.9300000E-04 -0.5100725E+01 -0.1758982E+02
  2289  0.1485163E+01 -0.5078552E+01 -0.1693900E+02
  2290  0.7871280E+00 -0.5265590E+01 -0.1693900E+02
  2291  0.4940000E-03 -0.5476367E+01 -0.1693900E+02
  2292 -0.7867740E+00 -0.5265684E+01 -0.1693900E+02
  2293 -0.7249180E+00 -0.4906509E+01 -0.1758982E+02
  2294 -0.7248510E+00 -0.4906527E+01 -0.1628818E+02
  2295 -0.1385646E+01 -0.4729467E+01 -0.1628818E+02
  2296 -0.1484375E+01 -0.5078763E+01 -0.1693900E+02
  2297 -0.1188656E+01 -0.4030750E+01 -0.1628818E+02
  2298 -0.1788729E+01 -0.3869961E+01 -0.1628818E+02
  2299 -0.2058510E+01 -0.4549174E+01 -0.1628818E+02
  2300 -0.1089944E+01 -0.3681450E+01 -0.1693900E+02
  2301 -0.1651231E+01 -0.3531054E+01 -0.1693900E+02
  2302 -0.2106091E+01 -0.3321811E+01 -0.1693900E+02
  2303 -0.2314727E+01 -0.3626459E+01 -0.1628818E+02
  2304 -0.1188712E+01 -0.4030735E+01 -0.1758982E+02
  2305 -0.1788827E+01 -0.3869935E+01 -0.1758982E+02
  2306 -0.2314843E+01 -0.3626342E+01 -0.1758982E+02
  2307 -0.2748542E+01 -0.3192644E+01 -0.1758982E+02
  2308 -0.2501833E+01 -0.2926068E+01 -0.1693900E+02
  2309 -0.2058674E+01 -0.4549129E+01 -0.1758982E+02
  2310 -0.1385701E+01 -0.4729453E+01 -0.1758982E+02
  2311 -0.2735288E+01 -0.4232466E+01 -0.1758982E+02
  2312 -0.3242327E+01 -0.3725427E+01 -0.1758982E+02
  2313 -0.3723224E+01 -0.3244530E+01 -0.1758982E+02
  2314 -0.3193383E+01 -0.2747803E+01 -0.1758982E+02
  2315 -0.2942412E+01 -0.4538627E+01 -0.1693900E+02
  2316 -0.2201168E+01 -0.4886699E+01 -0.1693900E+02
  2317 -0.3489645E+01 -0.3991393E+01 -0.1693900E+02
  2318 -0.3988717E+01 -0.3492321E+01 -0.1693900E+02
  2319 -0.4534755E+01 -0.2946283E+01 -0.1693900E+02
  2320 -0.4227682E+01 -0.2740072E+01 -0.1758982E+02
  2321 -0.3242185E+01 -0.3725569E+01 -0.1628818E+02
