                    2          1
          1218              -5.4641218               0.2627410               0.0000000
          1219              -5.4899998               0.0000000              -0.1570000
          1220              -5.4641218               0.2627410               0.0000000
          1221              -5.4641218               0.2627410               0.0000000
          1222              -5.4899998               0.0000000              -0.1570000
          1223              -5.3845110               1.0710460              -0.1570000
          1224              -5.3845110               1.0710460              -0.1570000
          1225              -5.3845110               1.0710460               0.0000000
          1226              -5.4641218               0.2627410               0.0000000
          1227              -5.3845110               1.0710460               0.0000000
          1228              -5.3078718               1.3236901               0.0000000
          1229              -5.3845110               1.0710460              -0.1570000
          1230              -5.3078718               1.3236901               0.0000000
          1231              -5.3078718               1.3236901               0.0000000
          1232              -5.3845110               1.0710460              -0.1570000
          1233              -5.0720992               2.1009319              -0.1570000
          1234              -5.0720992               2.1009319              -0.1570000
          1235              -5.0720992               2.1009319               0.0000000
          1236              -5.3078718               1.3236901               0.0000000
          1237              -5.0720992               2.1009319               0.0000000
          1238              -4.9476442               2.3337700               0.0000000
          1239              -5.0720992               2.1009319              -0.1570000
          1240              -4.9476442               2.3337700               0.0000000
          1241              -5.0720992               2.1009319              -0.1570000
          1242              -4.9476442               2.3337700               0.0000000
          1243              -4.5647678               3.0500810              -0.1570000
          1244              -4.5647678               3.0500810               0.0000000
          1245              -4.5647678               3.0500810              -0.1570000
          1246              -4.9476442               2.3337700               0.0000000
          1247              -4.5647678               3.0500810               0.0000000
          1248              -4.3972812               3.2541649               0.0000000
          1249              -4.5647678               3.0500810              -0.1570000
          1250              -4.3972812               3.2541649               0.0000000
          1251              -4.5647678               3.0500810              -0.1570000
          1252              -4.3972812               3.2541649               0.0000000
          1253              -3.8820159               3.8820159              -0.1570000
          1254              -4.3972812               3.2541649               0.0000000
          1255              -4.3972812               3.2541649               0.0000000
          1256              -3.8820159               3.8820159              -0.1570000
          1257              -3.8820159               3.8820159               0.0000000
          1258              -3.8820159               3.8820159               0.0000000
          1259              -3.6779320               4.0495038               0.0000000
          1260              -3.8820159               3.8820159              -0.1570000
          1261              -3.6779320               4.0495038               0.0000000
          1262              -3.8820159               3.8820159              -0.1570000
          1263              -3.6779320               4.0495038               0.0000000
          1264              -3.0500810               4.5647678              -0.1570000
          1265              -3.0500810               4.5647678               0.0000000
          1266              -3.0500810               4.5647678              -0.1570000
          1267              -3.6779320               4.0495038               0.0000000
          1268              -3.0500810               4.5647678               0.0000000
          1269              -2.8172431               4.6892228               0.0000000
          1270              -3.0500810               4.5647678              -0.1570000
          1271              -2.8172431               4.6892228               0.0000000
          1272              -3.0500810               4.5647678              -0.1570000
          1273              -2.8172431               4.6892228               0.0000000
          1274              -2.1009319               5.0720992              -0.1570000
          1275              -2.8172431               4.6892228               0.0000000
          1276              -2.8172431               4.6892228               0.0000000
          1277              -2.1009319               5.0720992              -0.1570000
          1278              -2.1009319               5.0720992               0.0000000
          1279              -2.1009319               5.0720992               0.0000000
          1280              -1.8482881               5.1487370               0.0000000
          1281              -2.1009319               5.0720992              -0.1570000
          1282              -1.8482881               5.1487370               0.0000000
          1283              -2.1009319               5.0720992              -0.1570000
          1284              -1.8482881               5.1487370               0.0000000
          1285              -1.0710460               5.3845110              -0.1570000
          1286              -1.0710460               5.3845110               0.0000000
          1287              -1.0710460               5.3845110              -0.1570000
          1288              -1.8482881               5.1487370               0.0000000
          1289              -1.0710460               5.3845110               0.0000000
          1290              -0.8083050               5.4103889               0.0000000
          1291              -1.0710460               5.3845110              -0.1570000
          1292              -0.8083050               5.4103889               0.0000000
          1293              -1.0710460               5.3845110              -0.1570000
          1294              -0.8083050               5.4103889               0.0000000
          1295               0.0000000               5.4899998              -0.1570000
          1296              -0.8083050               5.4103889               0.0000000
          1297              -0.8083050               5.4103889               0.0000000
          1298               0.0000000               5.4899998              -0.1570000
          1299               0.0000000               5.4899998               0.0000000
          1300               0.0000000               5.4899998               0.0000000
          1301               0.2627410               5.4641218               0.0000000
          1302               0.0000000               5.4899998              -0.1570000
          1303               0.2627410               5.4641218               0.0000000
          1304               0.0000000               5.4899998              -0.1570000
          1305               0.2627410               5.4641218               0.0000000
          1306               1.0710460               5.3845110              -0.1570000
          1307               1.0710460               5.3845110               0.0000000
          1308               1.0710460               5.3845110              -0.1570000
          1309               0.2627410               5.4641218               0.0000000
          1310               1.0710460               5.3845110               0.0000000
          1311               1.3236901               5.3078718               0.0000000
          1312               1.0710460               5.3845110              -0.1570000
          1313               1.3236901               5.3078718               0.0000000
          1314               1.0710460               5.3845110              -0.1570000
          1315               1.3236901               5.3078718               0.0000000
          1316               2.1009319               5.0720992              -0.1570000
          1317               1.3236901               5.3078718               0.0000000
          1318               1.3236901               5.3078718               0.0000000
          1319               2.1009319               5.0720992              -0.1570000
          1320               2.1009319               5.0720992               0.0000000
          1321               2.1009319               5.0720992               0.0000000
          1322               2.3337700               4.9476442               0.0000000
          1323               2.1009319               5.0720992              -0.1570000
          1324               2.3337700               4.9476442               0.0000000
          1325               2.1009319               5.0720992              -0.1570000
          1326               2.3337700               4.9476442               0.0000000
          1327               3.0500810               4.5647678              -0.1570000
          1328               2.3337700               4.9476442               0.0000000
          1329               2.3337700               4.9476442               0.0000000
          1330               3.0500810               4.5647678              -0.1570000
          1331               3.0500810               4.5647678               0.0000000
          1332               3.0500810               4.5647678               0.0000000
          1333               3.2541649               4.3972812               0.0000000
          1334               3.0500810               4.5647678              -0.1570000
          1335               3.2541649               4.3972812               0.0000000
          1336               3.0500810               4.5647678              -0.1570000
          1337               3.2541649               4.3972812               0.0000000
          1338               3.8820159               3.8820159              -0.1570000
          1339               3.8820159               3.8820159               0.0000000
          1340               3.8820159               3.8820159              -0.1570000
          1341               3.2541649               4.3972812               0.0000000
          1342               3.8820159               3.8820159               0.0000000
          1343               4.0495038               3.6779320               0.0000000
          1344               3.8820159               3.8820159              -0.1570000
          1345               4.0495038               3.6779320               0.0000000
          1346               3.8820159               3.8820159              -0.1570000
          1347               4.0495038               3.6779320               0.0000000
          1348               4.5647678               3.0500810              -0.1570000
          1349               4.0495038               3.6779320               0.0000000
          1350               4.0495038               3.6779320               0.0000000
          1351               4.4356470               3.2074151               0.0000000
          1352               4.5647678               3.0500810              -0.1570000
          1353               4.4356470               3.2074151               0.0000000
          1354               4.4356470               3.2074151               0.0000000
          1355               4.4356470               3.2074151               0.0000000
          1356               4.5647678               3.0500810              -0.1570000
          1357               4.5647678               3.0500810               0.0000000
          1358               4.5647678               3.0500810               0.0000000
          1359               4.6892228               2.8172431               0.0000000
          1360               4.5647678               3.0500810              -0.1570000
          1361               4.6892228               2.8172431               0.0000000
          1362               4.5647678               3.0500810              -0.1570000
          1363               4.6892228               2.8172431               0.0000000
          1364               5.0720992               2.1009319              -0.1570000
          1365               5.0720992               2.1009319               0.0000000
          1366               5.0720992               2.1009319              -0.1570000
          1367               4.6892228               2.8172431               0.0000000
          1368               5.0720992               2.1009319               0.0000000
          1369               5.1487370               1.8482881               0.0000000
          1370               5.0720992               2.1009319              -0.1570000
          1371               5.1487370               1.8482881               0.0000000
          1372               5.1487370               1.8482881               0.0000000
          1373               5.0720992               2.1009319              -0.1570000
          1374               5.3845110               1.0710460              -0.1570000
          1375               5.1487370               1.8482881               0.0000000
          1376               5.1487370               1.8482881               0.0000000
          1377               5.3845110               1.0710460              -0.1570000
          1378               5.3845110               1.0710460               0.0000000
          1379               5.3845110               1.0710460               0.0000000
          1380               5.4103889               0.8083050               0.0000000
          1381               5.3845110               1.0710460              -0.1570000
          1382               5.4103889               0.8083050               0.0000000
          1383               5.4103889               0.8083050               0.0000000
          1384               5.3845110               1.0710460              -0.1570000
          1385               5.4899998               0.0000000              -0.1570000
          1386               5.4103889               0.8083050               0.0000000
          1387               5.4103889               0.8083050               0.0000000
          1388               5.4899998               0.0000000              -0.1570000
          1389               5.4899998               0.0000000               0.0000000
          1390               5.4899998               0.0000000               0.0000000
          1391               5.4641218              -0.2627410               0.0000000
          1392               5.4899998               0.0000000              -0.1570000
          1393               5.4641218              -0.2627410               0.0000000
          1394               5.4641218              -0.2627410               0.0000000
          1395               5.4899998               0.0000000              -0.1570000
          1396               5.3845110              -1.0710460              -0.1570000
          1397               5.4641218              -0.2627410               0.0000000
          1398               5.4641218              -0.2627410               0.0000000
          1399               5.3845110              -1.0710460              -0.1570000
          1400               5.3845110              -1.0710460               0.0000000
          1401               5.3845110              -1.0710460               0.0000000
          1402               5.3078718              -1.3236901               0.0000000
          1403               5.3845110              -1.0710460              -0.1570000
          1404               5.3078718              -1.3236901               0.0000000
          1405               5.3078718              -1.3236901               0.0000000
          1406               5.3845110              -1.0710460              -0.1570000
          1407               5.0720992              -2.1009319              -0.1570000
          1408               5.3078718              -1.3236901               0.0000000
          1409               5.3078718              -1.3236901               0.0000000
          1410               5.0720992              -2.1009319              -0.1570000
          1411               5.0720992              -2.1009319               0.0000000
          1412               5.0720992              -2.1009319               0.0000000
          1413               4.9476442              -2.3337700               0.0000000
          1414               5.0720992              -2.1009319              -0.1570000
          1415               4.9476442              -2.3337700               0.0000000
          1416               4.9476442              -2.3337700               0.0000000
          1417               5.0720992              -2.1009319              -0.1570000
          1418               4.5647678              -3.0500810              -0.1570000
          1419               4.9476442              -2.3337700               0.0000000
          1420               4.9476442              -2.3337700               0.0000000
          1421               4.5647678              -3.0500810              -0.1570000
          1422               4.5647678              -3.0500810               0.0000000
          1423               4.5647678              -3.0500810               0.0000000
          1424               4.3972812              -3.2541649               0.0000000
          1425               4.5647678              -3.0500810              -0.1570000
          1426               4.3972812              -3.2541649               0.0000000
          1427               4.3972812              -3.2541649               0.0000000
          1428               4.5647678              -3.0500810              -0.1570000
          1429               3.8820159              -3.8820159              -0.1570000
          1430               4.3972812              -3.2541649               0.0000000
          1431               4.3972812              -3.2541649               0.0000000
          1432               3.8820159              -3.8820159              -0.1570000
          1433               3.8820159              -3.8820159               0.0000000
          1434               3.8820159              -3.8820159               0.0000000
          1435               3.6779320              -4.0495038               0.0000000
          1436               3.8820159              -3.8820159              -0.1570000
          1437               3.6779320              -4.0495038               0.0000000
          1438               3.6779320              -4.0495038               0.0000000
          1439               3.8820159              -3.8820159              -0.1570000
          1440               3.0500810              -4.5647678              -0.1570000
          1441               3.0500810              -4.5647678              -0.1570000
          1442               3.0500810              -4.5647678               0.0000000
          1443               3.6779320              -4.0495038               0.0000000
          1444               3.0500810              -4.5647678               0.0000000
          1445               2.8172431              -4.6892228               0.0000000
          1446               3.0500810              -4.5647678              -0.1570000
          1447               2.8172431              -4.6892228               0.0000000
          1448               2.8172431              -4.6892228               0.0000000
          1449               3.0500810              -4.5647678              -0.1570000
          1450               2.1009319              -5.0720992              -0.1570000
          1451               2.8172431              -4.6892228               0.0000000
          1452               2.8172431              -4.6892228               0.0000000
          1453               2.1009319              -5.0720992              -0.1570000
          1454               2.1009319              -5.0720992               0.0000000
          1455               2.1009319              -5.0720992               0.0000000
          1456               1.8482881              -5.1487370               0.0000000
          1457               2.1009319              -5.0720992              -0.1570000
          1458               1.8482881              -5.1487370               0.0000000
          1459               1.8482881              -5.1487370               0.0000000
          1460               2.1009319              -5.0720992              -0.1570000
          1461               1.0710460              -5.3845110              -0.1570000
          1462               1.8482881              -5.1487370               0.0000000
          1463               1.8482881              -5.1487370               0.0000000
          1464               1.0710460              -5.3845110              -0.1570000
          1465               1.0710460              -5.3845110               0.0000000
          1466               1.0710460              -5.3845110               0.0000000
          1467               0.8083050              -5.4103889               0.0000000
          1468               1.0710460              -5.3845110              -0.1570000
          1469               0.8083050              -5.4103889               0.0000000
          1470               0.8083050              -5.4103889               0.0000000
          1471               1.0710460              -5.3845110              -0.1570000
          1472               0.0000000              -5.4899998              -0.1570000
          1473               0.8083050              -5.4103889               0.0000000
          1474               0.8083050              -5.4103889               0.0000000
          1475               0.0000000              -5.4899998              -0.1570000
          1476               0.0000000              -5.4899998               0.0000000
             0          0.00          0.00          0.00
               1               2               4               3
               5               6               8               7
               9              10              12              11
              13              14              16              15
              17              18              20              19
              21              22              24              23
              25              26              28              27
              29              30              32              31
              33              34              36              35
              37              38              40              39
              41              42              44              43
              45              46              48              47
              49              50              52              51
              53              54              56              55
              57              58              60              59
              61              62              64              63
              65              66              68              67
              69              70              72              71
              73              74              76              75
              77              78              80              79
              81              82              84              83
              85              86              88              87
              89              90              92              91
              93              94              96              95
              97              98             100              99
             101             102             104             103
             105             106             108             107
             109             110             112             111
             113             114             116             115
             117             118             120             119
             121             122             124             123
             125             126             128             127
             129             130             132             131
             133             134             136             135
             137             138             140             139
             141             142             144             143
             145             146             148             147
             149             150             152             151
             153             154             156             155
             157             158             160             159
             161             162             164             163
             165             166             168             167
             169             170             172             171
             173             174             176             175
             177             178             180             179
             181             182             184             183
             185             186             188             187
             189             190             192             191
             193             194             196             195
             197             198             200             199
             201             202             204             203
             205             206             208             207
             209             210             212             211
             213             214             216             215
             217             218             220             219
             221             222             224             223
             225             226             228             227
             229             230             232             231
             233             234             236             235
             237             238             240             239
             241             242             244             243
             245             246             248             247
             249             250             252             251
             253             254             256             255
             257             258             260             259
             261             262             264             263
             265             266             268             267
             269             270             272             271
             273             274             276             275
             277             278             280             279
             281             282             284             283
             285             286             288             287
             289             290             292             291
             293             294             296             295
             297             298             300             299
             301             302             304             303
             305             306             308             307
             309             310             312             311
             313             314             316             315
             317             318             320             319
             321             322             324             323
             325             326             328             327
             329             330             332             331
             333             334             336             335
             337             338             340             339
             341             342             344             343
             345             346             348             347
             349             350             352             351
             353             354             356             355
             357             358             360             359
             361             362             364             363
             365             366             368             367
             369             370             372             371
             373             374             376             375
             377             378             380             379
             381             382             384             383
             385             386             388             387
             389             390             392             391
             393             394             396             395
             397             398             400             399
             401             402             404             403
             405             406             408             407
             409             410             412             411
             413             414             416             415
             417             418             420             419
             421             422             424             423
             425             426             428             427
             429             430             432             431
             433             434             436             435
             437             438             440             439
             441             442             444             443
             445             446             448             447
             449             450             452             451
             453             454             456             455
             457             458             460             459
             461             462             464             463
             465             466             468             467
             469             470             472             471
             473             474             476             475
             477             478             480             479
             481             482             484             483
             485             486             488             487
             489             490             492             491
             493             494             496             495
             497             498             500             499
             501             502             504             503
             505             506             508             507
             509             510             512             511
             513             514             516             515
             517             518             520             519
             521             522             524             523
             525             526             528             527
             529             530             532             531
             533             534             536             535
             537             538             540             539
             541             542             544             543
             545             546             548             547
             549             550             552             551
             553             554             556             555
             557             558             560             559
             561             562             564             563
             565             566             568             567
             569             570             572             571
             573             574             576             575
             577             578             580             579
             581             582             584             583
             585             586             588             587
             589             590             592             591
             593             594             596             595
             597             598             600             599
             601             602             604             603
             605             606             608             607
             609             610             612             611
             613             614             616             615
             617             618             620             619
             621             622             624             623
             625             626             628             627
             629             630             632             631
             633             634             636             635
             637             638             640             639
             641             642             644             643
             645             646             648             647
             649             650             652             651
             653             654             656             655
             657             658             660             659
             661             662             664             663
             665             666             668             667
             669             670             672             671
             673             674             676             675
             677             678             680             679
             681             682             684             683
             685             686             688             687
             689             690             692             691
             693             694             696             695
             697             698             700             699
             701             702             704             703
             705             706             708             707
             709             710             712             711
             713             714             716             715
             717             718             720             719
             721             722             724             723
             725             726             728             727
             729             730             732             731
             733             734             736             735
             737             738             740             739
             741             742             744             743
             745             746             748             747
             749             750             752             751
             753             754             756             755
             757             758             760             759
             761             762             764             763
             765             766             768             767
             769             770             772             771
             773             774             776             775
             777             779             778             777
             780             781             783             782
             784             785             787             786
             788             790             789             788
             791             792             794             793
             795             796             798             797
             799             801             800             799
             802             803             805             804
             806             807             808             806
             809             810             812             811
             813             815             814             813
             816             817             819             818
             820             821             823             822
             824             826             825             824
             827             828             830             829
             831             832             834             833
             835             837             836             835
             838             839             841             840
             842             843             845             844
             846             848             847             846
             849             850             852             851
             853             854             856             855
             857             859             858             857
             860             861             863             862
             864             865             867             866
             868             870             869             868
             871             872             874             873
             875             876             878             877
             879             881             880             879
             882             883             885             884
             886             887             889             888
             890             892             891             890
             893             894             896             895
             897             898             900             899
             901             903             902             901
             904             905             907             906
             908             909             911             910
             912             914             913             912
             915             916             918             917
             919             920             922             921
             923             925             924             923
             926             927             929             928
             930             931             933             932
             934             936             935             934
             937             938             940             939
             941             942             944             943
             945             947             946             945
             948             949             951             950
             952             953             955             954
             956             958             957             956
             959             960             962             961
             963             964             966             965
             967             969             968             967
             970             971             973             972
             974             975             976             974
             977             978             980             979
             981             983             982             981
             984             985             987             986
             988             989             991             990
             992             994             993             992
             995             996             998             997
             999            1000            1002            1001
            1003            1005            1004            1003
            1006            1007            1009            1008
            1010            1011            1013            1012
            1014            1016            1015            1014
            1017            1018            1020            1019
            1021            1022            1024            1023
            1025            1027            1026            1025
            1028            1029            1031            1030
            1032            1033            1035            1034
            1036            1038            1037            1036
            1039            1040            1042            1041
            1043            1044            1046            1045
            1047            1049            1048            1047
            1050            1051            1053            1052
            1054            1055            1057            1056
            1058            1060            1059            1058
            1061            1062            1064            1063
            1065            1066            1068            1067
            1069            1071            1070            1069
            1072            1073            1075            1074
            1076            1077            1079            1078
            1080            1082            1081            1080
            1083            1084            1086            1085
            1087            1088            1090            1089
            1091            1093            1092            1091
            1094            1095            1097            1096
            1098            1099            1101            1100
            1102            1104            1103            1102
            1105            1106            1108            1107
            1109            1110            1112            1111
            1113            1115            1114            1113
            1116            1117            1119            1118
            1120            1121            1123            1122
            1124            1126            1125            1124
            1127            1128            1130            1129
            1131            1133            1132            1131
            1134            1135            1137            1136
            1138            1139            1141            1140
            1142            1144            1143            1142
            1145            1147            1146            1145
            1148            1149            1151            1150
            1152            1154            1153            1152
            1155            1156            1158            1157
            1159            1160            1162            1161
            1163            1165            1164            1163
            1166            1167            1169            1168
            1170            1171            1173            1172
            1174            1175            1177            1176
            1178            1179            1180            1178
            1181            1182            1184            1183
            1185            1186            1188            1187
            1189            1191            1190            1189
            1192            1193            1195            1194
            1196            1197            1199            1198
            1200            1202            1201            1200
            1203            1204            1206            1205
            1207            1208            1210            1209
            1211            1213            1212            1211
            1214            1216            1215            1214
            1217            1218            1220            1219
            1221            1223            1222            1221
            1224            1226            1225            1224
            1227            1228            1230            1229
            1231            1233            1232            1231
            1234            1236            1235            1234
            1237            1238            1240            1239
            1241            1242            1243            1241
            1244            1245            1246            1244
            1247            1248            1250            1249
            1251            1252            1253            1251
            1254            1255            1257            1256
            1258            1259            1261            1260
            1262            1263            1264            1262
            1265            1266            1267            1265
            1268            1269            1271            1270
            1272            1273            1274            1272
            1275            1276            1278            1277
            1279            1280            1282            1281
            1283            1284            1285            1283
            1286            1287            1288            1286
            1289            1290            1292            1291
            1293            1294            1295            1293
            1296            1297            1299            1298
            1300            1301            1303            1302
            1304            1305            1306            1304
            1307            1308            1309            1307
            1310            1311            1313            1312
            1314            1315            1316            1314
            1317            1318            1320            1319
            1321            1322            1324            1323
            1325            1326            1327            1325
            1328            1329            1331            1330
            1332            1333            1335            1334
            1336            1337            1338            1336
            1339            1340            1341            1339
            1342            1343            1345            1344
            1346            1347            1349            1348
            1350            1351            1353            1352
            1354            1355            1357            1356
            1358            1359            1361            1360
            1362            1363            1364            1362
            1365            1366            1367            1365
            1368            1369            1371            1370
            1372            1374            1373            1372
            1375            1376            1378            1377
            1379            1380            1382            1381
            1383            1385            1384            1383
            1386            1387            1389            1388
            1390            1391            1393            1392
            1394            1396            1395            1394
            1397            1398            1400            1399
            1401            1402            1404            1403
            1405            1407            1406            1405
            1408            1409            1411            1410
            1412            1413            1415            1414
            1416            1418            1417            1416
            1419            1420            1422            1421
            1423            1424            1426            1425
            1427            1429            1428            1427
            1430            1431            1433            1432
            1434            1435            1437            1436
            1438            1440            1439            1438
            1441            1443            1442            1441
            1444            1445            1447            1446
            1448            1450            1449            1448
            1451            1452            1454            1453
            1455            1456            1458            1457
            1459            1461            1460            1459
            1462            1463            1465            1464
            1466            1467            1469            1468
            1470            1472            1471            1470
            1473            1474            1476            1475
          0          0          0          0
