                    2          1
          1979               3.3266399               1.3235010              -0.3928340
          1980               3.6171219               1.4408669              -0.3537910
          1981               2.8750200               1.5524319              -0.4315960
          1982               3.1499331               1.7014400              -0.3925240
          1983               3.0354240               1.2066120              -0.4319250
          1984               3.3266399               1.3235010              -0.3928340
          1985               3.6171219               1.4408669              -0.3537910
          1986               3.7617049               1.0107980              -0.3532920
          1987               3.3266399               1.3235010              -0.3928340
          1988               3.4592891               0.9281670              -0.3924350
          1989               3.3266399               1.3235010              -0.3928340
          1990               3.4592891               0.9281670              -0.3924350
          1991               3.0354240               1.2066120              -0.4319250
          1992               3.1551270               0.8460850              -0.4317320
          1993               3.4592891               0.9281670              -0.3924350
          1994               3.7617049               1.0107980              -0.3532920
          1995               3.5431900               0.5208210              -0.3925120
          1996               3.8544381               0.5667970              -0.3532720
          1997               3.4592891               0.9281670              -0.3924350
          1998               3.5431900               0.5208210              -0.3925120
          1999               3.1551270               0.8460850              -0.4317320
          2000               3.2327750               0.4744250              -0.4317140
          2001               3.5431900               0.5208210              -0.3925120
          2002               3.8544381               0.5667970              -0.3532720
          2003               3.5803349               0.1051660              -0.3926430
          2004               3.8945091               0.1160310              -0.3534790
          2005               3.2327750               0.4744250              -0.4317140
          2006               3.5431900               0.5208210              -0.3925120
          2007               3.2656140               0.0951890              -0.4317860
          2008               3.5803349               0.1051660              -0.3926430
          2009               3.8945091               0.1160310              -0.3534790
          2010               3.8823781              -0.3365930              -0.3529790
          2011               3.5803349               0.1051660              -0.3926430
          2012               3.5697010              -0.3102220              -0.3921430
          2013               3.5803349               0.1051660              -0.3926430
          2014               3.5697010              -0.3102220              -0.3921430
          2015               3.2656140               0.0951890              -0.4317860
          2016               3.2549181              -0.2830840              -0.4316180
          2017               3.5697010              -0.3102220              -0.3921430
          2018               3.8823781              -0.3365930              -0.3529790
          2019               3.5090001              -0.7220880              -0.3925730
          2020               3.8170249              -0.7844430              -0.3534400
          2021               3.2549181              -0.2830840              -0.4316180
          2022               3.5697010              -0.3102220              -0.3921430
          2023               3.1997390              -0.6593150              -0.4318980
          2024               3.5090001              -0.7220880              -0.3925730
          2025               3.8170249              -0.7844430              -0.3534400
          2026               3.6989219              -1.2230541              -0.3531890
          2027               3.5090001              -0.7220880              -0.3925730
          2028               3.4009149              -1.1246980              -0.3923680
          2029               3.5090001              -0.7220880              -0.3925730
          2030               3.4009149              -1.1246980              -0.3923680
          2031               3.1997390              -0.6593150              -0.4318980
          2032               3.1017931              -1.0257770              -0.4316360
          2033               3.4009149              -1.1246980              -0.3923680
          2034               3.6989219              -1.2230541              -0.3531890
          2035               3.2477651              -1.5112489              -0.3925420
          2036               3.5320380              -1.6446090              -0.3533760
          2037               3.4009149              -1.1246980              -0.3923680
          2038               3.2477651              -1.5112489              -0.3925420
          2039               3.1017931              -1.0257770              -0.4316360
          2040               2.9633520              -1.3782170              -0.4316320
          2041               3.2477651              -1.5112489              -0.3925420
          2042               3.5320380              -1.6446090              -0.3533760
          2043               3.0486889              -1.8791100              -0.3925870
          2044               3.3164761              -2.0438571              -0.3534330
          2045               2.9633520              -1.3782170              -0.4316320
          2046               3.2477651              -1.5112489              -0.3925420
          2047               2.7817409              -1.7139781              -0.4317290
          2048               3.0486889              -1.8791100              -0.3925870
          2049               3.0486889              -1.8791100              -0.3925870
          2050               3.3164761              -2.0438571              -0.3534330
          2051               2.8090911              -2.2187920              -0.3925950
          2052               3.0560501              -2.4134750              -0.3533550
          2053               2.7817409              -1.7139781              -0.4317290
          2054               3.0486889              -1.8791100              -0.3925870
          2055               2.5629971              -2.0245230              -0.4317330
          2056               2.8090911              -2.2187920              -0.3925950
          2057               2.8090911              -2.2187920              -0.3925950
          2058               3.0560501              -2.4134750              -0.3533550
          2059               2.5313790              -2.5296690              -0.3930760
          2060               2.7559659              -2.7507460              -0.3538220
          2061               2.5629971              -2.0245230              -0.4317330
          2062               2.8090911              -2.2187920              -0.3925950
          2063               2.3094230              -2.3074679              -0.4322740
          2064               2.5313790              -2.5296690              -0.3930760
          2065               2.7559659              -2.7507460              -0.3538220
          2066               2.4180710              -3.0542099              -0.3531900
          2067               2.5313790              -2.5296690              -0.3930760
          2068               2.2223949              -2.8081491              -0.3924430
          2069               2.5313790              -2.5296690              -0.3930760
          2070               2.2223949              -2.8081491              -0.3924430
          2071               2.3094230              -2.3074679              -0.4322740
          2072               2.0267451              -2.5609269              -0.4317680
          2073               2.2223949              -2.8081491              -0.3924430
          2074               2.4180710              -3.0542099              -0.3531900
          2075               1.8821510              -3.0474980              -0.3925240
          2076               2.0472989              -3.3152809              -0.3533400
          2077               2.0267451              -2.5609269              -0.4317680
          2078               2.2223949              -2.8081491              -0.3924430
          2079               1.7168590              -2.7799189              -0.4317810
          2080               1.8821510              -3.0474980              -0.3925240
          2081               1.8821510              -3.0474980              -0.3925240
          2082               2.0472989              -3.3152809              -0.3533400
          2083               1.5139641              -3.2455180              -0.3926010
          2084               1.6468220              -3.5291131              -0.3535540
          2085               1.8821510              -3.0474980              -0.3925240
          2086               1.5139641              -3.2455180              -0.3926010
          2087               1.7168590              -2.7799189              -0.4317810
          2088               1.3807380              -2.9612689              -0.4317300
          2089               1.6468220              -3.5291131              -0.3535540
          2090               1.2247890              -3.6968751              -0.3533530
          2091               1.5139641              -3.2455180              -0.3926010
          2092               1.1255790              -3.3993809              -0.3924730
          2093               1.3807380              -2.9612689              -0.4317300
          2094               1.5139641              -3.2455180              -0.3926010
          2095               1.0271510              -3.1005130              -0.4317460
          2096               1.1255790              -3.3993809              -0.3924730
          2097               1.1255790              -3.3993809              -0.3924730
          2098               1.2247890              -3.6968751              -0.3533530
          2099               0.7226370              -3.5075080              -0.3927300
          2100               0.7862900              -3.8167810              -0.3534010
          2101               1.0271510              -3.1005130              -0.4317460
          2102               1.1255790              -3.3993809              -0.3924730
          2103               0.6600340              -3.1994650              -0.4319090
          2104               0.7226370              -3.5075080              -0.3927300
          2105               0.7862900              -3.8167810              -0.3534010
          2106               0.3365070              -3.8805120              -0.3532150
          2107               0.7226370              -3.5075080              -0.3927300
          2108               0.3097600              -3.5682631              -0.3923540
          2109               0.7226370              -3.5075080              -0.3927300
          2110               0.3097600              -3.5682631              -0.3923540
          2111               0.6600340              -3.1994650              -0.4319090
          2112               0.2830370              -3.2546360              -0.4316320
          2113               0.3097600              -3.5682631              -0.3923540
          2114               0.3365070              -3.8805120              -0.3532150
          2115              -0.1088930              -3.5798221              -0.3926230
          2116              -0.1180030              -3.8928061              -0.3535890
          2117               0.2830370              -3.2546360              -0.4316320
          2118               0.3097600              -3.5682631              -0.3923540
          2119              -0.0981590              -3.2660589              -0.4317500
          2120              -0.1088930              -3.5798221              -0.3926230
          2121              -0.1180030              -3.8928061              -0.3535890
          2122              -0.5724160              -3.8546669              -0.3532190
          2123              -0.1088930              -3.5798221              -0.3926230
          2124              -0.5263180              -3.5424559              -0.3925730
          2125              -0.1088930              -3.5798221              -0.3926230
          2126              -0.5263180              -3.5424559              -0.3925730
          2127              -0.0981590              -3.2660589              -0.4317500
          2128              -0.4792800              -3.2326920              -0.4316270
          2129              -0.5724160              -3.8546669              -0.3532190
          2130              -1.0182379              -3.7606070              -0.3531970
          2131              -0.5263180              -3.5424559              -0.3925730
          2132              -0.9352550              -3.4576530              -0.3923780
          2133              -0.4792800              -3.2326920              -0.4316270
          2134              -0.5263180              -3.5424559              -0.3925730
          2135              -0.8517230              -3.1536291              -0.4317120
          2136              -0.9352550              -3.4576530              -0.3923780
          2137              -0.9352550              -3.4576530              -0.3923780
          2138              -1.0182379              -3.7606070              -0.3531970
          2139              -1.3328300              -3.3250861              -0.3926830
          2140              -1.4523530              -3.6153281              -0.3535590
          2141              -0.8517230              -3.1536291              -0.4317120
          2142              -0.9352550              -3.4576530              -0.3923780
          2143              -1.2126610              -3.0329599              -0.4319360
          2144              -1.3328300              -3.3250861              -0.3926830
          2145              -1.4523530              -3.6153281              -0.3535590
          2146              -1.8642139              -3.4202361              -0.3531780
          2147              -1.3328300              -3.3250861              -0.3926830
          2148              -1.7110450              -3.1462340              -0.3923650
          2149              -1.3328300              -3.3250861              -0.3926830
          2150              -1.7110450              -3.1462340              -0.3923650
          2151              -1.2126610              -3.0329599              -0.4319360
          2152              -1.5577511              -2.8709390              -0.4317100
          2153              -1.5716530              -3.9057119              -0.3143810
          2154              -2.0187709              -3.6948409              -0.3137730
          2155              -1.4523530              -3.6153281              -0.3535590
          2156              -1.8642139              -3.4202361              -0.3531780
          2157              -1.8642139              -3.4202361              -0.3531780
          2158              -2.0187709              -3.6948409              -0.3137730
          2159              -2.2493219              -3.1795220              -0.3535630
          2160              -2.4354839              -3.4328489              -0.3144900
          2161              -1.7110450              -3.1462340              -0.3923650
          2162              -1.8642139              -3.4202361              -0.3531780
          2163              -2.0646529              -2.9250889              -0.3927990
          2164              -2.2493219              -3.1795220              -0.3535630
          2165              -2.0187709              -3.6948409              -0.3137730
          2166              -2.1732850              -3.9669509              -0.2746120
          2167              -2.4354839              -3.4328489              -0.3144900
          2168              -2.6226900              -3.6851151              -0.2751820
          2169              -2.6226900              -3.6851151              -0.2751820
          2170              -3.0317810              -3.3587649              -0.2747410
          2171              -2.4354839              -3.4328489              -0.3144900
          2172              -2.8168390              -3.1281409              -0.3141480
          2173              -2.4354839              -3.4328489              -0.3144900
          2174              -2.8168390              -3.1281409              -0.3141480
          2175              -2.2493219              -3.1795220              -0.3535630
          2176              -2.6034579              -2.8975539              -0.3533870
          2177              -3.0317810              -3.3587649              -0.2747410
          2178              -3.3959560              -2.9872489              -0.2748420
          2179              -2.8168390              -3.1281409              -0.3141480
          2180              -3.1578469              -2.7830470              -0.3140980
          2181              -2.8168390              -3.1281409              -0.3141480
          2182              -3.1578469              -2.7830470              -0.3140980
          2183              -2.6034579              -2.8975539              -0.3533870
          2184              -2.9199450              -2.5783081              -0.3532850
          2185              -3.1578469              -2.7830470              -0.3140980
          2186              -3.3959560              -2.9872489              -0.2748420
          2187              -3.4573030              -2.4016280              -0.3144220
          2188              -3.7166250              -2.5786810              -0.2751700
          2189              -2.9199450              -2.5783081              -0.3532850
          2190              -3.1578469              -2.7830470              -0.3140980
          2191              -3.1983731              -2.2236750              -0.3535830
          2192              -3.4573030              -2.4016280              -0.3144220
          2193              -3.7166250              -2.5786810              -0.2751700
          2194              -3.9888899              -2.1337590              -0.2745470
          2195              -3.4573030              -2.4016280              -0.3144220
          2196              -3.7112939              -1.9873370              -0.3138270
          2197              -3.4573030              -2.4016280              -0.3144220
          2198              -3.7112939              -1.9873370              -0.3138270
          2199              -3.1983731              -2.2236750              -0.3535830
          2200              -3.4338069              -1.8404900              -0.3530890
          2201              -3.7112939              -1.9873370              -0.3138270
          2202              -3.9888899              -2.1337590              -0.2745470
          2203              -3.9152629              -1.5462130              -0.3144860
          2204              -4.2085199              -1.6596980              -0.2751720
          2205              -3.4338069              -1.8404900              -0.3530890
          2206              -3.7112939              -1.9873370              -0.3138270
          2207              -3.6222911              -1.4324870              -0.3535600
          2208              -3.9152629              -1.5462130              -0.3144860
          2209              -4.2085199              -1.6596980              -0.2751720
          2210              -4.3707800              -1.1634320              -0.2747770
          2211              -3.9152629              -1.5462130              -0.3144860
          2212              -4.0672770              -1.0835160              -0.3140400
          2213              -3.9152629              -1.5462130              -0.3144860
          2214              -4.0672770              -1.0835160              -0.3140400
          2215              -3.6222911              -1.4324870              -0.3535600
          2216              -3.7636540              -1.0029980              -0.3533210
          2217              -4.0672770              -1.0835160              -0.3140400
          2218              -4.3707800              -1.1634320              -0.2747770
          2219              -4.1656122              -0.6053380              -0.3141330
          2220              -4.4765620              -0.6498080              -0.2748480
          2221              -4.0672770              -1.0835160              -0.3140400
          2222              -4.1656122              -0.6053380              -0.3141330
          2223              -3.7636540              -1.0029980              -0.3533210
          2224              -3.8548689              -0.5615880              -0.3532990
          2225              -4.1656122              -0.6053380              -0.3141330
          2226              -4.4765620              -0.6498080              -0.2748480
          2227              -4.2079930              -0.1194400              -0.3144570
          2228              -4.5225482              -0.1277530              -0.2751100
          2229              -3.8548689              -0.5615880              -0.3532990
          2230              -4.1656122              -0.6053380              -0.3141330
          2231              -3.8939190              -0.1109040              -0.3535880
          2232              -4.2079930              -0.1194400              -0.3144570
          2233              -4.5225482              -0.1277530              -0.2751100
          2234              -4.5068321               0.3964940              -0.2745020
          2235              -4.2079930              -0.1194400              -0.3144570
          2236              -4.1950421               0.3683320              -0.3136890
          2237              -4.2079930              -0.1194400              -0.3144570
          2238              -4.1950421               0.3683320              -0.3136890
          2239              -3.8939190              -0.1109040              -0.3535880
          2240              -3.8817079               0.3401810              -0.3530220
          2241              -4.1950421               0.3683320              -0.3136890
          2242              -4.5068321               0.3964940              -0.2745020
          2243              -4.1233048               0.8518280              -0.3143740
          2244              -4.4304619               0.9166061              -0.2751350
          2245              -3.8817079               0.3401810              -0.3530220
          2246              -4.1950421               0.3683320              -0.3136890
          2247              -3.8162379               0.7872120              -0.3534640
          2248              -4.1233048               0.8518280              -0.3143740
          2249              -4.4304619               0.9166060              -0.2751350
          2250              -4.2934208               1.4232720              -0.2747160
          2251              -4.1233048               0.8518280              -0.3143740
          2252              -3.9945641               1.3235340              -0.3141390
          2253              -4.1233048               0.8518280              -0.3143740
          2254              -3.9945641               1.3235340              -0.3141390
          2255              -3.8162379               0.7872120              -0.3534640
          2256              -3.6980541               1.2250910              -0.3532130
          2257              -3.9945641               1.3235340              -0.3141390
          2258              -4.2934208               1.4232720              -0.2747160
          2259              -3.8155780               1.7789741              -0.3141980
          2260              -4.1002421               1.9119880              -0.2749070
          2261              -3.6980541               1.2250910              -0.3532130
          2262              -3.9945641               1.3235340              -0.3141390
          2263              -3.5309820               1.6460350              -0.3534180
          2264              -3.8155780               1.7789741              -0.3141980
          2265              -3.8155780               1.7789741              -0.3141980
          2266              -4.1002421               1.9119880              -0.2749070
          2267              -3.5839820               2.2092559              -0.3142170
          2268              -3.8507049               2.3748169              -0.2749480
          2269              -3.5309820               1.6460350              -0.3534180
          2270              -3.8155780               1.7789741              -0.3141980
          2271              -3.3158600               2.0444629              -0.3534610
          2272              -3.5839820               2.2092559              -0.3142170
          2273              -3.8507049               2.3748169              -0.2749480
          2274              -3.5490041               2.8052089              -0.2745970
          2275              -3.5839820               2.2092559              -0.3142170
          2276              -3.3032999               2.6098430              -0.3138890
          2277              -3.5839820               2.2092559              -0.3142170
          2278              -3.3032999               2.6098430              -0.3138890
          2279              -3.3158600               2.0444629              -0.3534610
          2280              -3.0559740               2.4136901              -0.3533450
          2281              -3.3032999               2.6098430              -0.3138890
          2282              -3.5490041               2.8052089              -0.2745970
          2283              -2.9794271               2.9748120              -0.3144170
          2284              -3.1990359               3.1988399              -0.2752170
          2285              -3.0559740               2.4136901              -0.3533450
          2286              -3.3032999               2.6098430              -0.3138890
          2287              -2.7573960               2.7521369              -0.3535750
          2288              -2.9794271               2.9748120              -0.3144170
          2289              -3.1990359               3.1988399              -0.2752170
          2290              -2.8060789               3.5463109              -0.2747870
          2291              -2.9794271               2.9748120              -0.3144170
          2292              -2.6118929               3.2995880              -0.3140840
          2293              -2.9794271               2.9748120              -0.3144170
          2294              -2.6118929               3.2995880              -0.3140840
          2295              -2.7573960               2.7521369              -0.3535750
          2296              -2.4184971               3.0547271              -0.3531060
          2297              -2.6118929               3.2995880              -0.3140840
          2298              -2.8060789               3.5463109              -0.2747870
          2299              -2.2119229               3.5819161              -0.3142840
          2300              -2.3765261               3.8492770              -0.2750080
          2301              -2.4184971               3.0547271              -0.3531060
          2302              -2.6118929               3.2995880              -0.3140840
          2303              -2.0476019               3.3142469              -0.3534320
          2304              -2.2119229               3.5819161              -0.3142840
          2305              -2.3765261               3.8492770              -0.2750080
          2306              -1.9137450               4.0992970              -0.2748770
          2307              -2.2119229               3.5819161              -0.3142840
          2308              -1.7814620               3.8139501              -0.3142080
          2309              -2.2119229               3.5819161              -0.3142840
          2310              -1.7814620               3.8139501              -0.3142080
          2311              -2.0476019               3.3142469              -0.3534320
          2312              -1.6486870               3.5293400              -0.3534270
          2313              -1.7814620               3.8139501              -0.3142080
          2314              -1.9137450               4.0992970              -0.2748770
          2315              -1.3258460               3.9929290              -0.3142790
          2316              -1.4245830               4.2923989              -0.2748170
          2317              -1.7814620               3.8139501              -0.3142080
          2318              -1.3258460               3.9929290              -0.3142790
          2319              -1.6486870               3.5293400              -0.3534270
          2320              -1.2274340               3.6964030              -0.3533100
          2321              -1.3258460               3.9929290              -0.3142790
          2322              -1.4245830               4.2923989              -0.2748170
          2323              -0.8540780               4.1219120              -0.3143820
          2324              -0.9178160               4.4293370              -0.2751480
          2325              -1.2274340               3.6964030              -0.3533100
          2326              -1.3258460               3.9929290              -0.3142790
          2327              -0.7897370               3.8144259              -0.3535690
          2328              -0.8540780               4.1219120              -0.3143820
          2329              -0.9178160               4.4293370              -0.2751480
          2330              -0.3971670               4.5061512              -0.2745770
          2331              -0.8540780               4.1219120              -0.3143820
          2332              -0.3697730               4.1943121              -0.3137590
          2333              -0.8540780               4.1219120              -0.3143820
          2334              -0.3697730               4.1943121              -0.3137590
          2335              -0.7897370               3.8144259              -0.3535690
          2336              -0.3418020               3.8804021              -0.3531640
          2337              -0.3697730               4.1943121              -0.3137590
          2338              -0.3971670               4.5061512              -0.2745770
          2339               0.1191830               4.2084150              -0.3144080
          2340               0.1286230               4.5222139              -0.2751450
          2341              -0.3418020               3.8804021              -0.3531640
          2342              -0.3697730               4.1943121              -0.3137590
          2343               0.1104020               3.8946199              -0.3534030
          2344               0.1191830               4.2084150              -0.3144080
          2345               0.1286230               4.5222139              -0.2751450
          2346               0.6533700               4.4767561              -0.2748030
          2347               0.1191830               4.2084150              -0.3144080
          2348               0.6070400               4.1668282              -0.3139920
          2349               0.1191830               4.2084150              -0.3144080
          2350               0.6070400               4.1668282              -0.3139920
          2351               0.1104020               3.8946199              -0.3534030
          2352               0.5626900               3.8557661              -0.3532540
          2353               0.6070400               4.1668282              -0.3139920
          2354               0.6533700               4.4767561              -0.2748030
          2355               1.0864600               4.0660410              -0.3141500
          2356               1.1684030               4.3700471              -0.2747480
          2357               0.6070400               4.1668282              -0.3139920
          2358               1.0864600               4.0660410              -0.3141500
          2359               0.5626900               3.8557661              -0.3532540
          2360               1.0051440               3.7643919              -0.3531650
          2361               1.0864600               4.0660410              -0.3141500
          2362               1.1684030               4.3700471              -0.2747480
          2363               1.5520340               3.9134719              -0.3143700
          2364               1.6674500               4.2054558              -0.2751260
          2365               1.0051440               3.7643919              -0.3531650
          2366               1.0864600               4.0660410              -0.3141500
          2367               1.4362611               3.6217430              -0.3535470
          2368               1.5520340               3.9134719              -0.3143700
          2369               1.6674500               4.2054558              -0.2751260
          2370               2.1446209               3.9829190              -0.2745570
          2371               1.5520340               3.9134719              -0.3143700
          2372               1.9956640               3.7069840              -0.3138070
          2373               1.5520340               3.9134719              -0.3143700
          2374               1.9956640               3.7069840              -0.3138070
          2375               1.4362611               3.6217430              -0.3535470
          2376               1.8462280               3.4301560              -0.3531620
          2377               1.9956640               3.7069840              -0.3138070
          2378               2.1446209               3.9829190              -0.2745570
          2379               2.4121909               3.4496200              -0.3145380
          2380               2.5930791               3.7068350              -0.2752100
          2381               1.8462280               3.4301560              -0.3531620
          2382               1.9956640               3.7069840              -0.3138070
          2383               2.2310159               3.1926899              -0.3535470
          2384               2.4121909               3.4496200              -0.3145380
          2385               2.5930791               3.7068350              -0.2752100
          2386               3.0050509               3.3812220              -0.2747700
          2387               2.4121909               3.4496200              -0.3145380
          2388               2.7960019               3.1467891              -0.3140640
          2389               2.4121909               3.4496200              -0.3145380
          2390               2.7960019               3.1467891              -0.3140640
          2391               2.2310159               3.1926899              -0.3535470
          2392               2.5871961               2.9115281              -0.3533790
          2393               2.7960019               3.1467891              -0.3140640
          2394               3.0050509               3.3812220              -0.2747700
          2395               3.1424839               2.8007159              -0.3141160
          2396               3.3773949               3.0093451              -0.2748070
          2397               2.7960019               3.1467891              -0.3140640
          2398               3.1424839               2.8007159              -0.3141160
          2399               2.5871961               2.9115281              -0.3533790
          2400               2.9074500               2.5924799              -0.3532940
          2401               3.1424839               2.8007159              -0.3141160
          2402               3.3773949               3.0093451              -0.2748070
          2403               3.4463639               2.4170370              -0.3144410
          2404               3.7040999               2.5969031              -0.2751530
          2405               2.9074500               2.5924799              -0.3532940
          2406               3.1424839               2.8007159              -0.3141160
          2407               3.1896110               2.2365911              -0.3535750
          2408               3.4463639               2.4170370              -0.3144410
          2409               3.7040999               2.5969031              -0.2751530
          2410               3.9803030               2.1491711              -0.2745850
          2411               3.4463639               2.4170370              -0.3144410
          2412               3.7034581               2.0002940              -0.3139300
          2413               3.4463639               2.4170370              -0.3144410
          2414               3.7034581               2.0002940              -0.3139300
          2415               3.1896110               2.2365911              -0.3535750
          2416               3.4274919               1.8515000              -0.3531420
          2417               3.7034581               2.0002940              -0.3139300
          2418               3.9803030               2.1491711              -0.2745850
          2419               3.9094701               1.5574141              -0.3146350
          2420               4.2027359               1.6729370              -0.2752290
          2421               3.4274919               1.8515000              -0.3531420
          2422               3.7034581               2.0002940              -0.3139300
          2423               3.6171219               1.4408669              -0.3537910
          2424               3.9094701               1.5574141              -0.3146350
          2425               4.2027359               1.6729370              -0.2752290
          2426               4.3670001               1.1738900              -0.2748780
          2427               3.9094701               1.5574141              -0.3146350
          2428               4.0639281               1.0926980              -0.3141330
          2429               3.9094701               1.5574141              -0.3146350
          2430               4.0639281               1.0926980              -0.3141330
          2431               3.6171219               1.4408669              -0.3537910
          2432               3.7617049               1.0107980              -0.3532920
          2433               4.3670001               1.1738900              -0.2748780
          2434               4.4752650               0.6595270              -0.2748600
          2435               4.0639281               1.0926980              -0.3141330
          2436               4.1648741               0.6128440              -0.3141100
          2437               4.0639281               1.0926980              -0.3141330
          2438               4.1648741               0.6128440              -0.3141100
          2439               3.7617049               1.0107980              -0.3532920
          2440               3.8544381               0.5667970              -0.3532720
          2441               4.1648741               0.6128440              -0.3141100
          2442               4.4752650               0.6595270              -0.2748600
          2443               4.2092309               0.1256060              -0.3142560
          2444               4.5230379               0.1346630              -0.2749970
          2445               3.8544381               0.5667970              -0.3532720
          2446               4.1648741               0.6128440              -0.3141100
          2447               3.8945091               0.1160310              -0.3534790
          2448               4.2092309               0.1256060              -0.3142560
          2449               4.5230379               0.1346630              -0.2749970
          2450               4.5073628              -0.3913990              -0.2744960
          2451               4.2092309               0.1256060              -0.3142560
          2452               4.1957431              -0.3639170              -0.3136540
          2453               4.2092309               0.1256060              -0.3142560
          2454               4.1957431              -0.3639170              -0.3136540
          2455               3.8945091               0.1160310              -0.3534790
          2456               3.8823781              -0.3365930              -0.3529790
          2457               4.1957431              -0.3639170              -0.3136540
          2458               4.5073628              -0.3913990              -0.2744960
          2459               4.1241360              -0.8486110              -0.3143550
          2460               4.4309821              -0.9128441              -0.2751700
          2461               3.8823781              -0.3365930              -0.3529790
          2462               4.1957431              -0.3639170              -0.3136540
          2463               3.8170249              -0.7844430              -0.3534400
          2464               4.1241360              -0.8486110              -0.3143550
          2465               4.4309821              -0.9128440              -0.2751700
          2466               4.2943411              -1.4207140              -0.2747060
          2467               4.1241360              -0.8486110              -0.3143550
          2468               3.9954760              -1.3213340              -0.3141150
          2469               4.1241360              -0.8486110              -0.3143550
          2470               3.9954760              -1.3213340              -0.3141150
          2471               3.8170249              -0.7844430              -0.3534400
          2472               3.6989219              -1.2230541              -0.3531890
          2473               3.9954760              -1.3213340              -0.3141150
          2474               4.2943411              -1.4207140              -0.2747060
          2475               3.8165259              -1.7772510              -0.3141840
          2476               4.1012058              -1.9100670              -0.2749010
          2477               3.6989219              -1.2230541              -0.3531890
          2478               3.9954760              -1.3213340              -0.3141150
          2479               3.5320380              -1.6446090              -0.3533760
          2480               3.8165259              -1.7772510              -0.3141840
          2481               3.8165259              -1.7772510              -0.3141840
          2482               4.1012058              -1.9100670              -0.2749010
          2483               3.5844960              -2.2086830              -0.3141980
          2484               3.8512759              -2.3738611              -0.2749460
          2485               3.5320380              -1.6446090              -0.3533760
          2486               3.8165259              -1.7772510              -0.3141840
          2487               3.3164761              -2.0438571              -0.3534330
          2488               3.5844960              -2.2086830              -0.3141980
          2489               3.8512759              -2.3738611              -0.2749460
          2490               3.5489440              -2.8045850              -0.2746520
          2491               3.5844960              -2.2086830              -0.3141980
          2492               3.3035409              -2.6096139              -0.3138830
          2493               3.5844960              -2.2086830              -0.3141980
          2494               3.3035409              -2.6096139              -0.3138830
          2495               3.3164761              -2.0438571              -0.3534330
          2496               3.0560501              -2.4134750              -0.3533550
