     2     0
  1379       -1.650154        3.531342      -16.938999
  1380       -2.105416        3.322485      -16.938999
  1381       -1.089522        3.681563      -16.938999
  1382       -0.513541        3.835897      -16.938999
  1383       -0.000001        3.973500      -16.938999
  1384       -0.000016        4.349246      -16.288181
  1385       -1.188503        4.030791      -17.589817
  1386       -1.787559        3.870275      -17.589817
  1387       -0.581934        4.193321      -17.589817
  1388       -0.000048        4.349237      -17.589817
  1389        0.581890        4.193333      -17.589817
  1390        0.513610        3.835879      -16.938999
  1391       -0.725102        4.906460      -17.589817
  1392       -1.386117        4.729341      -17.589817
  1393       -0.000139        5.100713      -17.589817
  1394        0.724836        4.906531      -17.589817
  1395        1.385633        4.729471      -17.589817
  1396        1.188677        4.030745      -17.589817
  1397        0.000032        5.476491      -16.938999
  1398       -0.787106        5.265595      -16.938999
  1399        0.786644        5.265719      -16.938999
  1400        1.484282        5.078788      -16.938999
  1401        2.201079        4.886723      -16.938999
  1402        2.058603        4.549149      -17.589817
  1403        0.724693        4.906569      -16.288181
  1404       -0.000018        5.100745      -16.288181
  1405        1.385537        4.729496      -16.288181
  1406        2.058424        4.549197      -16.288181
  1407        2.734941        4.232813      -16.288181
  1408        2.942345        4.538693      -16.938999
  1409        1.188574        4.030772      -16.288181
  1410        0.581415        4.193460      -16.288181
  1411        1.788664        3.869979      -16.288181
  1412        2.314682        3.626503      -16.288181
  1413        2.748384        3.192801      -16.288181
  1414        3.242131        3.725623      -16.288181
  1415        1.651185        3.531066      -16.938999
  1416        1.089930        3.681454      -16.938999
  1417        2.106056        3.321845      -16.938999
  1418        2.501793        2.926109      -16.938999
  1419        2.926758        2.501144      -16.938999
  1420        3.193224        2.747962      -16.288181
  1421        2.314804        3.626382      -17.589817
  1422        1.788775        3.869949      -17.589817
  1423        2.748501        3.192685      -17.589817
  1424        3.193342        2.747844      -17.589817
  1425        3.629519        2.311666      -17.589817
  1426        3.322444        2.105458      -16.938999
  1427        3.242279        3.725475      -17.589817
  1428        2.735232        4.232522      -17.589817
  1429        3.723192        3.244562      -17.589817
  1430        4.227623        2.740130      -17.589817
  1431        4.548680        2.060353      -17.589817
  1432        3.870265        1.787595      -17.589817
  1433        3.988638        3.492400      -16.938999
  1434        3.489588        3.991450      -16.938999
  1435        4.534714        2.946324      -16.938999
  1436        4.885808        2.204492      -16.938999
  1437        5.078545        1.485187      -16.938999
  1438        4.729338        1.386130      -17.589817
  1439        4.227451        2.740303      -16.288181
  1440        3.723021        3.244733      -16.288181
  1441        4.548617        2.060588      -16.288181
  1442        4.729335        1.386138      -16.288181
  1443        4.906462        0.725093      -16.288181
  1444        5.265581        0.787160      -16.938999
  1445        3.870235        1.787706      -16.288181
  1446        3.629406        2.311779      -16.288181
  1447        4.030780        1.188545      -16.288181
  1448        4.193328        0.581908      -16.288181
  1449        4.349234        0.000061      -16.288181
  1450        5.100714        0.000134      -16.288181
  1451        3.681550        1.089571      -16.938999
  1452        3.531322        1.650230      -16.938999
  1453        3.835930        0.513419      -16.938999
  1454        3.973493        0.000025      -16.938999
  1455        3.835926       -0.513432      -16.938999
  1456        4.193351       -0.581822      -16.288181
  1457        4.193327        0.581912      -17.589817
  1458        4.030787        1.188518      -17.589817
  1459        4.349234        0.000058      -17.589817
  1460        4.193346       -0.581841      -17.589817
  1461        4.030747       -1.188667      -17.589817
  1462        3.681458       -1.089917      -16.938999
  1463        5.100715        0.000132      -17.589817
  1464        4.906454        0.725123      -17.589817
  1465        4.906526       -0.724855      -17.589817
  1466        4.729465       -1.385653      -17.589817
  1467        4.549141       -2.058630      -17.589817
  1468        3.869945       -1.788789      -17.589817
  1469        5.265695       -0.786733      -16.938999
  1470        5.476357        0.000536      -16.938999
  1471        5.078774       -1.484333      -16.938999
  1472        4.886712       -2.201120      -16.938999
  1473        4.538664       -2.942374      -16.938999
  1474        4.232499       -2.735255      -17.589817
  1475        4.729477       -1.385611      -16.288181
  1476        4.906536       -0.724819      -16.288181
  1477        4.549185       -2.058468      -16.288181
  1478        4.232786       -2.734968      -16.288181
  1479        3.725601       -3.242152      -16.288181
  1480        3.991427       -3.489611      -16.938999
  1481        3.869970       -1.788697      -16.288181
  1482        4.030757       -1.188630      -16.288181
  1483        3.626484       -2.314702      -16.288181
  1484        3.192783       -2.748403      -16.288181
  1485        2.747943       -3.193243      -16.288181
  1486        2.311762       -3.629424      -16.288181
  1487        3.244712       -3.723042      -16.288181
  1488        3.321832       -2.106070      -16.938999
  1489        3.531062       -1.651201      -16.938999
  1490        2.926092       -2.501810      -16.938999
  1491        2.501128       -2.926774      -16.938999
  1492        2.105445       -3.322457      -16.938999
  1493        3.192667       -2.748519      -17.589817
  1494        3.626366       -2.314820      -17.589817
  1495        2.747823       -3.193363      -17.589817
  1496        2.311646       -3.629540      -17.589817
  1497        2.740107       -4.227647      -17.589817
  1498        3.244540       -3.723213      -17.589817
  1499        3.725453       -3.242301      -17.589817
  1500        3.492379       -3.988659      -16.938999
  1501        2.946298       -4.534740      -16.938999
  1502        2.204461       -4.885817      -16.938999
  1503        2.740279       -4.227475      -16.288181
  1504        2.060557       -4.548625      -16.288181
  1505       -1.755040       -0.736420      -12.546000
  1506       -1.901568       -0.017256      -12.546000
  1507       -1.346064       -1.347689      -12.546000
  1508        0.739002       -1.753315      -12.546000
  1509        0.015732       -1.901870      -12.546000
  1510       -0.722030       -1.761379      -12.546000
  1511        1.349633       -1.343155      -12.546000
  1512       -0.737886        1.754061      -12.546000
  1513       -0.017300        1.901559      -12.546000
  1514       -1.349279        1.343685      -12.546000
  1515       -1.762250        0.717652      -12.546000
  1516        1.755619        0.735554      -12.546000
  1517        1.901795        0.016114      -12.546000
  1518        1.762106       -0.718374      -12.546000
  1519        1.347194        1.346805      -12.546000
  1520        0.720827        1.761618      -12.546000
  1521        0.725671       -1.760655       -4.777000
  1522       -0.001635       -1.904675       -4.777000
  1523        1.345060       -1.348361       -4.777000
  1524        1.756619       -0.734058       -4.777000
  1525        1.904263       -0.003703       -4.777000
  1526       -0.734035       -1.756634       -4.777000
  1527       -1.349245       -1.343736       -4.777000
  1528       -1.761451       -0.721669       -4.777000
  1529        1.761533        0.721260       -4.777000
  1530        1.350393        1.342017       -4.777000
  1531        0.736475        1.755004       -4.777000
  1532        0.010952        1.902821       -4.777000
  1533       -0.717190        1.762342       -4.777000
  1534       -1.339023        1.352394       -4.777000
  1535       -1.754763        0.736836       -4.777000
  1536       -1.903984        0.005108       -4.777000
     0     0     0     0     0
         1        10        11        12
      1060      1072        13        14
      1061      1075        15      1088
         2        16        17        18
      1062        19        20      1090
      1063      1066        21      1086
         3        22        23        24
      1064        18        17      1089
      1065      1069        21      1066
         4        25        26         8
      1067        24        23      1093
         5        27        28        29
      1070      1080        13      1072
      1071        12        11      1091
         6        30        15      1075
      1073        14        13        31
      1074      1078        32      1094
         7        33      1097      1079
      1076      1081      1096      1098
      1077        31        13      1080
      1082      1095        34         9
      1084      1099      1092      1087
        34      1095      1097        33
      1099      1098      1096      1092
        32        26        25      1094
        30      1093        23        15
        28        27      1090        20
      1091        11        17        16
        23        22      1088        15
      1089        17        11        10
        21      1069        36        35
      1068      1083        36      1069
        35        36      1083      1085
      1086        21        35      1085
        37        47        48        49
      1100      1112        39        38
      1101      1102        50      1124
      1103      1104        51      1127
        39      1112        42        40
      1105      1106        52      1129
      1107      1110        53      1131
        41        54        55        44
      1108        43        56      1128
      1109      1116        57      1114
      1111      1113      1126      1133
      1115      1122        58      1125
      1117      1130        59        45
      1116      1118        46        57
      1119      1132        60      1120
      1121      1134      1135      1123
      1134      1133      1126      1135
        60      1132      1131        53
        59      1130      1129        52
        58        48        47      1125
        56      1124        50      1128
        55        54      1127        51
        61        66        67        68
      1136        62        69      1146
      1138        70      1150      1138
        63        71        72        73
      1139        65        74      1151
        64        75        76        77
        78        70        79      1153
        78      1154      1150        70
        79        80      1151        74
        80      1149        72        71
      1146        69        76        75
        66      1147      1152        67
      1147      1141      1143      1152
      1142      1145      1140      1144
      1142      1155      1145      1142
      1155      1154      1145      1155
      1154        78      1153      1145
        70      1138      1137      1148
        80      1148      1149        80
        80        79        70      1148
        81        83        86        84
        82        87        88        89
        91      1160        92        93
        91        94        84        86
        94      1162        85      1159
        93        92        95        90
      1161        90        95        96
        85        88        87        96
        85      1160      1158        85
        85        96      1160        85
        96        95        92      1160
        94        91        93        90
      1156      1159        85      1158
      1157      1163        90      1161
      1162        94        90      1163
        97       109       110       100
      1164       103       111      1180
      1165      1170       107      1174
        98       112       113       104
      1166        99       114      1184
      1168      1171      1181      1190
       101       115       116       105
       102       106       118       102
      1175      1176      1187      1182
      1185      1188       113       112
       120      1184       114       118
       119      1191      1190      1181
       119       110       109       117
       117      1180       111      1183
       116       115      1182      1187
      1174       107      1167      1177
       107      1170      1169      1167
      1189       117      1178      1189
      1189      1186       119       117
       121       124       127       121
       121       125       127       121
      1172      1178       117      1183
       108       122       126       108
       108       123       126       108
      1173      1191       119      1179
       128       142       143       136
      1192       129       144      1210
      1194       130       145      1213
      1195      1193       161      1196
      1197       131       146      1215
      1198       155       147      1217
       132       148       149       133
      1199       139       150      1214
      1200       141       138      1208
      1201      1216       151       134
      1203      1218       152       137
       155      1205      1212       147
      1206      1219       153       160
      1220       143       142      1211
       153      1219       147      1212
       152      1218      1217       147
       151      1216      1215       146
       150      1210       144      1214
       149       148      1213       145
       155       161      1193      1205
       155      1198      1196       161
      1204       141      1200      1202
       160      1220      1211      1209
      1204      1207       141      1204
       135       140       156       135
       135       140       157       135
       154       158       162       154
       154       159       162       154
      1207       138       141      1207
       163       171       172       173
       163       174       175       171
       163       173       176       174
       164       177       178       179
       164       179       180       181
       164       181       182       177
       165       183       184       185
       165       186       187       183
       165       185       188       186
       166       189       190       191
       166       192       193       189
       166       191       194       192
       167       195       196       197
       167       198       199       195
       167       197       200       198
       168       201       202       203
       168       204       205       201
       168       203       206       204
       169       207       208       209
       169       210       211       207
       169       209       212       210
       170       213       214       215
       170       216       217       213
       170       215       218       216
       218       219       220       216
       218       215       221       222
       218       222       223       219
       223       224       225       219
       223       222       226       227
       223       227       228       224
       228       229       230       224
       228       227       231       232
       228       232       206       229
       232       231       233       234
       232       234       204       206
       234       233       235       236
       234       236       205       204
       236       235       237       238
       236       238       239       205
       239       240       201       205
       239       238       241       242
       239       242       243       240
       243       244       245       240
       243       242       246       247
       243       247       248       244
       248       249       250       244
       248       247       251       252
       248       252       253       249
       253       254       255       249
      1223      1222       256       257
      1223       257       258      1224
       258       259       260      1224
       258       257       261       262
       258       262       263       259
       263       264       265       259
       263       262       266       267
       263       267       268       264
       268       269       270       264
       268       267       188       271
       268       271       272       269
       272       193       273       269
       272       271       274       275
       272       275       189       193
       275       276       190       189
       275       274       277       276
       277       278       279       276
       277       274       185       184
       277       184       280       278
       280       281       282       278
       280       184       183       283
       280       283       284       281
       284       283       285       286
       284       286       287       180
       284       180       179       281
       287       286       288       289
       287       289       290       291
       287       291       181       180
       291       290       292       293
       291       293       182       181
       293       292       294       295
       293       295       296       182
       296       295       176       173
       296       173       172       297
       296       297       177       182
       297       172       298       299
       297       299       178       177
       299       298       300       301
       299       301       282       178
       301       300       302       279
       301       279       278       282
       302       300       303       304
       302       304       191       190
       302       190       276       279
       304       303       305       306
       304       306       194       191
       306       305       307       308
       306       308       309       194
       309       308       310       311
       309       311       312       313
       309       313       192       194
       313       312       314       273
       313       273       193       192
       314       312       315       316
       314       316       317       270
       314       270       269       273
       317       316       318       319
       317       319       320       265
       317       265       264       270
      1228      1227       321       322
      1228       322       323      1225
       320       260       259       265
       323       322       324       325
       323       325       326       255
       323       255       254      1225
       326       325       327       328
       326       328       329       250
       326       250       249       255
       329       328       330       331
       329       331       202       245
       329       245       244       250
       331       330       332       333
       331       333       203       202
       333       332       230       229
       333       229       206       203
       332       210       212       230
       332       330       211       210
       330       328       327       211
       327       334       207       211
       327       325       324       334
       334       335       208       207
       334       324       336       335
       336       337       338       335
       336       324       322       321
       336       321       339       337
       339       340       341       337
       339       321      1227      1226
       339      1226       342       340
       342       343       344       340
      1229       318       316       315
      1229       315       345      1230
       345       346       347      1230
       345       315       312       311
       345       311       310       346
      1231       348       349       350
      1231       350       344       343
       347       346       351      1232
       351       352       353      1232
       351       346       310       354
       351       354       355       352
       355       356       357       352
       355       354       307       358
       355       358       359       356
       359       360       361       356
       359       358       362       175
       359       175       174       360
       362       358       307       305
       362       305       303       363
       362       363       171       175
       363       303       300       298
       363       298       172       171
       361       364       365       366
       361       366       357       356
       361       360       367       364
       367       294       368       364
       367       360       174       176
       367       176       295       294
       368       369       370       371
       368       371       365       364
       368       294       292       369
       371       370       372       373
       371       373       374       365
      1236      1235       375       376
      1236       376       377       378
       374      1237       366       365
       378       377       379       380
      1237      1238       357       366
       380       379       381      1233
      1238       353       352       357
       381       379       382       383
       381       383       384       349
       381       349       348      1233
       384       383       385       386
       384       386       387       388
       384       388       350       349
       388       387       389       390
       388       390       344       350
       390       389       391       341
       390       341       340       344
       391       389       217       392
       391       392       393       338
       391       338       337       341
       393       392       220       394
       393       394       209       208
       393       208       335       338
       394       220       219       225
       394       225       212       209
       392       217       216       220
       389       387       213       217
       387       386       214       213
       386       385       395       214
       395       396       397       221
       395       221       215       214
       395       385       398       396
       398       399       200       396
       398       385       383       382
       398       382       400       399
       400       401       402       399
       400       382       379       377
       400       377       376       401
       402       403       199       198
       402       198       200       399
       402       401       404       403
       404       405       237       403
       404       401       376       375
       404       375       406       405
       406       407       241       405
       406       375      1235      1234
       406      1234       408       407
       408       409       246       407
      1239       372       370       410
      1239       410       411      1240
       411       412      1221      1240
       411       410       413       414
       411       414       415       412
       415       416       256       412
       415       414       289       288
       415       288       417       416
       417       418       261       416
       417       288       286       285
       417       285       187       418
       418       266       262       261
       418       187       186       266
       416       261       257       256
       414       413       290       289
       413       410       370       369
       413       369       292       290
       412       256      1222      1221
       409       251       247       246
       407       246       242       241
       405       241       238       237
       403       237       235       199
       397       197       196       226
       397       226       222       221
       397       396       200       197
       354       310       308       307
       285       283       183       187
       282       281       179       178
       274       271       188       185
       267       266       186       188
       245       202       201       240
       235       233       195       199
       233       231       196       195
       231       227       226       196
       230       212       225       224
       419       420       421       422
       419       423       424       420
      1241      1244       425       426
      1241       426       427      1245
      1249      1248       428       429
      1249       429       430       431
       427      1253       432      1245
       432      1253       433       434
      1254      1256       435       436
      1254       436       424       423
      1257      1258       437       438
      1257       438       439      1246
       439       440      1242      1246
      1261      1260       441       442
      1261       442       443      1262
       443       444       445      1262
      1265      1264      1251      1250
      1265      1250       446      1266
       446       447       448      1266
      1268       428      1248      1247
      1268      1247       449      1269
       449       450       451      1269
      1271       425      1244       452
      1271       452       453      1272
       453       454       455      1272
      1275      1274       456       457
      1275       457       458      1276
       458       459       460      1276
      1280      1279       461       462
      1280       462       463      1281
       463       464       465      1281
      1286      1285       466       467
      1286       467       468      1287
       468       469       470      1287
      1292      1291       471       472
      1292       472       473      1293
       473       474       475      1293
      1298      1297       476       477
      1298       477       478      1299
       478       479       480      1299
      1304      1303       481       482
      1304       482       483      1305
       483       484       485      1305
      1310      1309       486       487
      1310       487       488      1311
       488       489       490      1311
      1316      1315       491       492
      1316       492       493      1317
       493       494       495      1317
      1322      1321       496       497
      1322       497       498      1323
       498       499       500      1323
      1328      1327       501       502
      1328       502       503      1329
       503       504       505      1329
      1334      1333       506       507
      1334       507       508      1335
       508       509       510      1335
      1340      1339       511       512
      1340       512       513      1341
       513       514       515      1341
      1346      1345       516       517
      1346       517       518      1347
       518       519       520      1347
      1352      1351       521       522
      1352       522       523      1353
       523       524       525      1353
      1358      1357       526       527
      1358       527       528      1359
       528       529       530      1359
      1364      1363       531       532
      1364       532       533      1365
       533       534       535      1365
      1370      1369       536       537
      1370       537       538      1371
       538       539       540      1371
      1376      1375       541       542
      1376       542       543      1377
       543       544       545      1377
      1382      1381       546       547
       548       549       550      1383
      1388      1387       551       552
       553       554       555      1389
      1394       557       558      1395
       558       559       560      1395
      1400      1399       561       562
      1400       562       563      1401
       563       564       565      1401
      1406      1405       566       567
      1406       567       568      1407
       568       569       570      1407
      1412      1411       571       572
      1412       572       573      1413
       573       574       575      1413
      1418      1417       576       577
      1418       577       578      1419
       578       579       580      1419
      1424      1423       581       582
      1424       582       583      1425
       583       584       585      1425
      1430      1429       586       587
      1430       587       588      1431
       588       589       590      1431
      1436      1435       591       592
      1436       592       593      1437
       593       594       595      1437
      1442      1441       596       597
      1442       597       598      1443
       598       599       600      1443
      1448      1447       601       602
      1448       602       603      1449
       603       604       605      1449
      1454      1453       606       607
      1454       607       608      1455
       608       609       610      1455
      1460      1459       611       612
      1460       612       613      1461
       613       614       615      1461
      1466      1465       616       617
      1466       617       618      1467
       618       619       620      1467
      1472      1471       621       622
      1472       622       623      1473
       623       624       625      1473
      1478      1477       626       627
      1478       627       628      1479
       628       629       630      1479
      1484      1483       631       632
      1484       632       633      1485
       633       634       635      1485
      1491      1490       636       637
      1491       637       638      1492
       638       435      1256      1492
      1496      1495       639       640
      1496       640       437      1258
      1497      1498       641       642
      1497       642       643      1259
       643       441      1260      1259
      1502      1501       644       645
      1502       645      1252      1263
      1504      1503      1486      1255
      1504      1255       431       430
       644      1501      1500      1487
      1503       630       629      1486
       641      1498       646      1480
      1500       625       624      1487
      1499       639      1495      1493
      1499      1493       647      1474
       646       620       619      1480
      1494       636      1490      1488
      1494      1488       648      1468
       647       615       614      1474
      1489       631      1483      1481
      1489      1481       649      1462
       648       610       609      1468
      1482       626      1477      1475
      1482      1475       650      1456
       649       605       604      1462
      1476       621      1471      1469
      1476      1469       651      1450
       650       600       599      1456
      1470       616      1465      1463
      1470      1463       652      1444
       651       595       594      1450
      1464       611      1459      1457
      1464      1457       653      1438
       652       590       589      1444
      1458       606      1453      1451
      1458      1451       654      1432
       653       585       584      1438
      1452       601      1447      1445
      1452      1445       655      1426
       654       580       579      1432
      1446       596      1441      1439
      1446      1439       656      1420
       655       575       574      1426
      1440       591      1435      1433
      1440      1433       657      1414
       656       570       569      1420
      1434       586      1429      1427
      1434      1427       658      1408
       657       565       564      1414
      1428       581      1423      1421
      1428      1421       659      1402
       658       560       559      1408
      1422       576      1417      1415
      1422      1415       660      1396
       659       555       554      1402
      1416       571      1411      1409
      1416      1409       661      1390
       660       550       549      1396
      1410       566      1405      1403
      1410      1403       662      1384
       661       545       544      1390
      1404       561      1399       556
      1404       556       663      1378
       662       540       539      1384
      1398      1397      1393      1391
      1398      1391       664      1372
       663       535       534      1378
      1392       551      1387      1385
      1392      1385       665      1366
       664       530       529      1372
      1386       546      1381      1379
      1386      1379       666      1360
       665       525       524      1366
      1380       541      1375      1373
      1380      1373       667      1354
       666       520       519      1360
      1374       536      1369      1367
      1374      1367       668      1348
       667       515       514      1354
      1368       531      1363      1361
      1368      1361       669      1342
       668       510       509      1348
      1362       526      1357      1355
      1362      1355       670      1336
       669       505       504      1342
      1356       521      1351      1349
      1356      1349       671      1330
       670       500       499      1336
      1350       516      1345      1343
      1350      1343       672      1324
       671       495       494      1330
      1344       511      1339      1337
      1344      1337       673      1318
       672       490       489      1324
      1338       506      1333      1331
      1338      1331       674      1312
       673       485       484      1318
      1332       501      1327      1325
      1332      1325       675      1306
       674       480       479      1312
      1326       496      1321      1319
      1326      1319       676      1300
       675       475       474      1306
      1320       491      1315      1313
      1320      1313       677      1294
       676       470       469      1300
      1314       486      1309      1307
      1314      1307       678      1288
       677       465       464      1294
      1308       481      1303      1301
      1308      1301       679      1282
       678       460       459      1288
      1302       476      1297      1295
      1302      1295       680      1277
       679       455       454      1282
      1296       471      1291      1289
      1296      1289       681      1273
       680       451       450      1277
      1290       466      1285      1283
      1290      1283       682      1270
       681       448       447      1273
      1284       461      1279      1278
      1284      1278      1243      1267
       682       445       444      1270
       635       634       434       433
       456      1274       422       421
      1267      1243      1242       440
      1264      1263      1252      1251
      1382       547       548      1383
      1388       552       553      1389
      1394      1393      1397       557
       683       687       688       689
       683       690       691       687
       683       689       692       690
       684       693       694       695
       684       696       697       693
       684       695       698       696
       685       699       700       701
       685       702       703       699
       685       701       704       702
       686       705       706       707
       686       708       709       705
       686       707       710       708
      1519       711       712      1516
       710       707       713       714
      1519      1520       715       711
       715       716       717       711
       715      1520      1513       718
       715       718       719       716
       719       720       721       716
       719       718       722       723
       719       723       724       720
       724       725       726       720
       724       723       727       728
       724       728       729       725
       729       730       731       725
       729       728       732       733
       729       733       734       730
       734       735       736       730
       734       733       737       738
       734       738       739       735
       739       740       741       735
       739       738       742       743
       739       743       744       740
       744       745       746       740
       744       743       747       748
       744       748       749       745
       749       750       751       745
       749       748       752       753
       749       753       754       750
       754       755       756       750
       754       753       757       758
       754       758       759       755
       759       760       761       755
       759       758       762       763
       759       763       764       760
       764       765       766       760
       764       763       767       768
       764       768       769       765
      1523       770       771      1521
       769       768       772       773
      1523      1524       774       770
       774       775       776       770
       774      1524       777       778
       774       778       779       775
       779       778       780       781
       781       780       782       783
       783       782       784       785
       785       784       786       787
       787       786       788       789
       789       788       790       791
       791       790       792       793
       793       792       794       795
       795       794       796       797
       797       796       798       799
       799       798       800       801
       801       800       802       803
       803       802       771       804
       804       771       770       776
       802       800       805      1522
       802      1522      1521       771
       805       800       798       806
      1526      1527       807       761
      1526       761       760       766
       807      1527       808       809
       807       809       810       756
       807       756       755       761
       810       809       811       812
       810       812       813       751
       810       751       750       756
       813       812       814       815
       813       815       816       746
       813       746       745       751
       816       815       817       818
       816       818       819       741
       816       741       740       746
       819       818       820       821
       819       821       822       736
       819       736       735       741
       822       821       823       824
       822       824       825       731
       822       731       730       736
       825       824       826       827
       825       827       828       726
       825       726       725       731
       828       827       829       830
       828       830       831       721
       828       721       720       726
       831       830       832       833
       831       833       834       717
       831       717       716       721
       834       833       835       836
       834       836       837       712
       834       712       711       717
       837       836       838       839
       837       839       840      1517
       837      1517      1516       712
       840       839       841      1511
      1518       698       695       842
      1518       842       705       709
       842       695       694       843
       842       843       706       705
       843       694       844       845
       843       845       846       706
       846       713       707       706
       846       845       847       700
       846       700       699       713
       847       845       844       688
       847       688       687       848
       847       848       701       700
       848       849       704       701
       848       687       691       849
      1515       850       851      1514
      1515      1506       852       850
       852       853       854       850
       852      1506      1505       855
       852       855       856       853
       856       857       858       853
       856       855       859       860
       856       860       861       857
       861       862       863       857
       861       860       864       865
       861       865       866       862
       866       867       868       862
       866       865       869       870
       866       870       871       867
       871       872       873       867
       871       870       874       875
       871       875       876       872
       876       877       878       872
       876       875       879       880
       876       880       881       877
       881       882       883       877
       881       880       884       885
       881       885       886       882
       886       887       888       882
       886       885       889       890
       886       890       891       887
       891       892       893       887
       891       890       894       895
       891       895       896       892
       896       897       898       892
       896       895       899       900
       896       900       901       897
       901       902       903       897
       901       900       904       905
       901       905       906       902
      1531       784       782      1530
       906       905       907       908
      1531      1532       786       784
       908       907       909       910
      1532      1533       788       786
       910       909       911       912
       912       911       913       914
      1534      1535       792       790
       914       913       811       915
      1535      1536       794       792
       915       811       809       808
      1536      1528       796       794
       913       911       916       814
       913       814       812       811
       916       911       909       917
       916       917       918       817
       916       817       815       814
       918       917       919       920
       918       920       921       820
       918       820       818       817
       921       920       922       923
       921       923       924       823
       921       823       821       820
       924       923       925       926
       924       926       927       826
       924       826       824       823
       927       926       928       929
       927       929       930       829
       927       829       827       826
       930       929       931       932
       930       932       933       832
       930       832       830       829
       933       932       934       935
       933       935       936       835
       933       835       833       832
       936       935       937       938
       936       938       939       838
       936       838       836       835
       939       938       940       941
       939       941       942       841
       939       841       839       838
       942       941       943       944
       942       944      1509      1508
       942      1508      1511       841
       944       943       864       945
       944       945       946      1509
       946       945       859      1507
      1510       692       689       947
      1510       947       693       697
       947       689       688       844
       947       844       694       693
       945       864       860       859
       943       869       865       864
       943       941       940       869
       940       874       870       869
       940       938       937       874
       937       879       875       874
       937       935       934       879
       934       884       880       879
       934       932       931       884
       931       889       885       884
       931       929       928       889
       928       894       890       889
       928       926       925       894
       925       899       895       894
       925       923       922       899
       922       904       900       899
       922       920       919       904
       919       907       905       904
       919       917       909       907
      1529       780       778       777
       903      1525       898       897
      1529      1530       782       780
       898      1525       773       772
       898       772       893       892
       893       772       768       767
       893       767       888       887
       888       767       763       762
       888       762       883       882
       883       762       758       757
       883       757       878       877
       878       757       753       752
       878       752       873       872
       873       752       748       747
       873       747       868       867
       868       747       743       742
       868       742       863       862
       863       742       738       737
       863       737       858       857
       859       855      1505      1507
       858       737       733       732
       858       732       854       853
       854       732       728       727
       854       727       851       850
       851       727       723       722
       851       722      1512      1514
      1528       806       798       796
       722       718      1513      1512
      1533      1534       790       788
       714       713       699       703
       948       949       950       951
       948       952       953       949
       953       954       955       949
       953       952       956       957
       953       957       958       954
       958       959       960       954
       958       957       961       962
       958       962       963       959
       963       964       965       959
       963       962       966       967
       963       967       968       964
       968       969       970       964
       968       967       971       972
       968       972       973       969
       973       974       975       969
       973       972       976       977
       973       977       978       974
       978       979       980       974
       978       977       981       982
       978       982       983       979
       983       982       984       985
       985       984       986       987
       987       986       988       989
       989       988       990       991
       991       990       992       993
       993       992       994       995
       995       994       996       997
       997       996       998       999
       999       998      1000      1001
      1001      1000      1002      1003
      1003      1002       975      1004
      1004       975       974       980
      1002      1000      1005       970
      1002       970       969       975
      1005      1000       998      1006
      1005      1006      1007       965
      1005       965       964       970
      1007      1006      1008      1009
      1007      1009      1010       960
      1007       960       959       965
      1010      1009      1011      1012
      1010      1012      1013       955
      1010       955       954       960
      1013      1012      1014      1015
      1013      1015      1016       950
      1013       950       949       955
      1016      1015      1017      1018
      1016      1018      1019      1020
      1016      1020       951       950
      1019      1018      1021      1022
      1022      1021      1023      1024
      1024      1023      1025      1026
      1026      1025      1027      1028
      1028      1027      1029      1030
      1030      1029      1031      1032
      1032      1031      1033      1034
      1034      1033       961      1035
      1035       961       957       956
      1033       966       962       961
      1033      1031      1036       966
      1036       971       967       966
      1036      1031      1029      1037
      1036      1037      1038       971
      1038       976       972       971
      1038      1037      1039      1040
      1038      1040      1041       976
      1041       981       977       976
      1041      1040      1042      1043
      1041      1043      1044       981
      1044       984       982       981
      1044      1043      1045      1046
      1044      1046       986       984
      1046      1045      1047      1048
      1046      1048       988       986
      1048      1047      1049      1050
      1048      1050       990       988
      1050      1049      1051      1052
      1050      1052       992       990
      1052      1051      1011      1053
      1052      1053       994       992
      1053      1011      1009      1008
      1053      1008       996       994
      1051      1049      1054      1014
      1051      1014      1012      1011
      1054      1049      1047      1055
      1054      1055      1056      1017
      1054      1017      1015      1014
      1056      1055      1057      1058
      1056      1058      1023      1021
      1056      1021      1018      1017
      1058      1057      1042      1059
      1058      1059      1025      1023
      1059      1042      1040      1039
      1059      1039      1027      1025
      1057      1045      1043      1042
      1057      1055      1047      1045
      1039      1037      1029      1027
      1008      1006       998       996
     0     0     0     0
