     2     0
      1012      1013       780       778
       891       890       892       893
      1013      1014       782       780
       893       892       894       895
      1014      1015       784       782
       895       894       896       897
      1015      1016       786       784
       897       896       898       899
      1016      1017       788       786
       899       898       900       901
      1017      1018       790       788
       901       900       902       903
      1018      1019       792       790
       903       902       904       905
      1019      1020       794       792
       905       904       906       907
      1020      1021       796       794
       907       906       908       909
      1021      1022       798       796
       909       908       910       911
      1022      1023       800       798
       911       910       912       913
      1023      1024       802       800
       913       912       914       915
      1024      1025       804       802
       915       914       916       917
       917       916       918       973
      1026       811       808       806
       918       814       974       973
       139       140       141       142
      1025      1026       806       804
     0     0     0     0
